


A.  .plot_7.curve_1.TIME (sec)
 7.730000E-01    3.136819E+01   
 7.740000E-01    3.136067E+01   
 7.750000E-01    3.135140E+01   
 7.760000E-01    3.134040E+01   
 7.770000E-01    3.132767E+01   
 7.780000E-01    3.131325E+01   
 7.790000E-01    3.129714E+01   
 7.800000E-01    3.127938E+01   
 7.810000E-01    3.125998E+01   
 7.820000E-01    3.123898E+01   
 7.830000E-01    3.121640E+01   
 7.840000E-01    3.119228E+01   
 7.850000E-01    3.116665E+01   
 7.860000E-01    3.113955E+01   
 7.870000E-01    3.111102E+01   
 7.880000E-01    3.108109E+01   
 7.890000E-01    3.104981E+01   
 7.900000E-01    3.101722E+01   
 7.910000E-01    3.098337E+01   
 7.920000E-01    3.094831E+01   
 7.930000E-01    3.091209E+01   
 7.940000E-01    3.087476E+01   
 7.950000E-01    3.083637E+01   
 7.960000E-01    3.079698E+01   
 7.970000E-01    3.075664E+01   
 7.980000E-01    3.071541E+01   
 7.990000E-01    3.067335E+01   
 8.000000E-01    3.063052E+01   
 8.010000E-01    3.058698E+01   
 8.020000E-01    3.054279E+01   
 8.030000E-01    3.049801E+01   
 8.040000E-01    3.045271E+01   
 8.050000E-01    3.040696E+01   
 8.060000E-01    3.036081E+01   
 8.070000E-01    3.031433E+01   
 8.080000E-01    3.026759E+01   
 8.090000E-01    3.022066E+01   
 8.100000E-01    3.017360E+01   
 8.110000E-01    3.012647E+01   
 8.120000E-01    3.007936E+01   
 8.130000E-01    3.003231E+01   
 8.140000E-01    2.998541E+01   
 8.150000E-01    2.993871E+01   
 8.160000E-01    2.989228E+01   
 8.170000E-01    2.984620E+01   
 8.180000E-01    2.980051E+01   
 8.190000E-01    2.975530E+01   
 8.200000E-01    2.971062E+01   
 8.210000E-01    2.966654E+01   
 8.220000E-01    2.962311E+01   
 8.230000E-01    2.958041E+01   
 8.240000E-01    2.953848E+01   
 8.250000E-01    2.949740E+01   
 8.260000E-01    2.945722E+01   
 8.270000E-01    2.941800E+01   
 8.280000E-01    2.937979E+01   
 8.290000E-01    2.934264E+01   
 8.300000E-01    2.930662E+01   
 8.310000E-01    2.927176E+01   
 8.320000E-01    2.923813E+01   
 8.330000E-01    2.920576E+01   
 8.340000E-01    2.917471E+01   
 8.350000E-01    2.914502E+01   
 8.360000E-01    2.911673E+01   
 8.370000E-01    2.908987E+01   
 8.380000E-01    2.906450E+01   
 8.390000E-01    2.904064E+01   
 8.400000E-01    2.901833E+01   
 8.410000E-01    2.899760E+01   
 8.420000E-01    2.897849E+01   
 8.430000E-01    2.896100E+01   
 8.440000E-01    2.894518E+01   
 8.450000E-01    2.893105E+01   
 8.460000E-01    2.891862E+01   
 8.470000E-01    2.890791E+01   
 8.480000E-01    2.889894E+01   
 8.490000E-01    2.889172E+01   
 8.500000E-01    2.888626E+01   
 8.510000E-01    2.888257E+01   
 8.520000E-01    2.888065E+01   
 8.530000E-01    2.888050E+01   
 8.540000E-01    2.888214E+01   
 8.550000E-01    2.888555E+01   
 8.560000E-01    2.889072E+01   
 8.570000E-01    2.889766E+01   
 8.580000E-01    2.890635E+01   
 8.590000E-01    2.891679E+01   
 8.600000E-01    2.892894E+01   
 8.610000E-01    2.894281E+01   
 8.620000E-01    2.895836E+01   
 8.630000E-01    2.897557E+01   
 8.640000E-01    2.899443E+01   
 8.650000E-01    2.901491E+01   
 8.660000E-01    2.903696E+01   
 8.670000E-01    2.906058E+01   
 8.680000E-01    2.908571E+01   
 8.690000E-01    2.911233E+01   
 8.700000E-01    2.914039E+01   
 8.710000E-01    2.916987E+01   
 8.720000E-01    2.920070E+01   
 8.730000E-01    2.923286E+01   
 8.740000E-01    2.926630E+01   
 8.750000E-01    2.930096E+01   
 8.760000E-01    2.933680E+01   
 8.770000E-01    2.937377E+01   
 8.780000E-01    2.941182E+01   
 8.790000E-01    2.945089E+01   
 8.800000E-01    2.949092E+01   
 8.810000E-01    2.953186E+01   
 8.820000E-01    2.957365E+01   
 8.830000E-01    2.961624E+01   
 8.840000E-01    2.965955E+01   
 8.850000E-01    2.970354E+01   
 8.860000E-01    2.974813E+01   
 8.870000E-01    2.979326E+01   
 8.880000E-01    2.983888E+01   
 8.890000E-01    2.988491E+01   
 8.900000E-01    2.993129E+01   
 8.910000E-01    2.997795E+01   
 8.920000E-01    3.002483E+01   
 8.930000E-01    3.007186E+01   
 8.940000E-01    3.011897E+01   
 8.950000E-01    3.016610E+01   
 8.960000E-01    3.021318E+01   
 8.970000E-01    3.026014E+01   
 8.980000E-01    3.030692E+01   
 8.990000E-01    3.035344E+01   
 9.000000E-01    3.039965E+01   
 9.010000E-01    3.044548E+01   
 9.020000E-01    3.049086E+01   
 9.030000E-01    3.053573E+01   
 9.040000E-01    3.058002E+01   
 9.050000E-01    3.062368E+01   
 9.060000E-01    3.066663E+01   
 9.070000E-01    3.070882E+01   
 9.080000E-01    3.075020E+01   
 9.090000E-01    3.079069E+01   
 9.100000E-01    3.083024E+01   
 9.110000E-01    3.086880E+01   
 9.120000E-01    3.090631E+01   
 9.130000E-01    3.094271E+01   
 9.140000E-01    3.097797E+01   
 9.150000E-01    3.101202E+01   
 9.160000E-01    3.104481E+01   
 9.170000E-01    3.107631E+01   
 9.180000E-01    3.110646E+01   
 9.190000E-01    3.113523E+01   
 9.200000E-01    3.116257E+01   
 9.210000E-01    3.118844E+01   
 9.220000E-01    3.121281E+01   
 9.230000E-01    3.123565E+01   
 9.240000E-01    3.125691E+01   
 9.250000E-01    3.127657E+01   
 9.260000E-01    3.129460E+01   
 9.270000E-01    3.131098E+01   
 9.280000E-01    3.132569E+01   
 9.290000E-01    3.133869E+01   
 9.300000E-01    3.134998E+01   
 9.310000E-01    3.135953E+01   
 9.320000E-01    3.136734E+01   
 9.330000E-01    3.137339E+01   
 9.340000E-01    3.137768E+01   
 9.350000E-01    3.138019E+01   
 9.360000E-01    3.138093E+01   
 9.370000E-01    3.137989E+01   
 9.380000E-01    3.137707E+01   
 9.390000E-01    3.137249E+01   
 9.400000E-01    3.136614E+01   
 9.410000E-01    3.135803E+01   
 9.420000E-01    3.134818E+01   
 9.430000E-01    3.133660E+01   
 9.440000E-01    3.132331E+01   
 9.450000E-01    3.130832E+01   
 9.460000E-01    3.129166E+01   
 9.470000E-01    3.127335E+01   
 9.480000E-01    3.125341E+01   
 9.490000E-01    3.123188E+01   
 9.500000E-01    3.120879E+01   
 9.510000E-01    3.118416E+01   
 9.520000E-01    3.115804E+01   
 9.530000E-01    3.113045E+01   
 9.540000E-01    3.110145E+01   
 9.550000E-01    3.107106E+01   
 9.560000E-01    3.103934E+01   
 9.570000E-01    3.100633E+01   
 9.580000E-01    3.097207E+01   
 9.590000E-01    3.093662E+01   
 9.600000E-01    3.090003E+01   
 9.610000E-01    3.086234E+01   
 9.620000E-01    3.082361E+01   
 9.630000E-01    3.078389E+01   
 9.640000E-01    3.074325E+01   
 9.650000E-01    3.070174E+01   
 9.660000E-01    3.065941E+01   
 9.670000E-01    3.061634E+01   
 9.680000E-01    3.057257E+01   
 9.690000E-01    3.052818E+01   
 9.700000E-01    3.048322E+01   
 9.710000E-01    3.043776E+01   
 9.720000E-01    3.039187E+01   
 9.730000E-01    3.034560E+01   
 9.740000E-01    3.029903E+01   
 9.750000E-01    3.025222E+01   
 9.760000E-01    3.020523E+01   
 9.770000E-01    3.015814E+01   
 9.780000E-01    3.011102E+01   
 9.790000E-01    3.006392E+01   
 9.800000E-01    3.001691E+01   
 9.810000E-01    2.997007E+01   
 9.820000E-01    2.992345E+01   
 9.830000E-01    2.987713E+01   
 9.840000E-01    2.983117E+01   
 9.850000E-01    2.978564E+01   
 9.860000E-01    2.974059E+01   
 9.870000E-01    2.969611E+01   
 9.880000E-01    2.965223E+01   
 9.890000E-01    2.960904E+01   
 9.900000E-01    2.956659E+01   
 9.910000E-01    2.952494E+01   
 9.920000E-01    2.948416E+01   
 9.930000E-01    2.944429E+01   
 9.940000E-01    2.940540E+01   
 9.950000E-01    2.936753E+01   
 9.960000E-01    2.933076E+01   
 9.970000E-01    2.929512E+01   
 9.980000E-01    2.926066E+01   
 9.990000E-01    2.922745E+01   
 1.000000E+00    2.919551E+01   
