


A.  .plot_8.curve_1.TIME (sec)
 7.730000E-01    3.013809E+01   
 7.740000E-01    3.014072E+01   
 7.750000E-01    3.014334E+01   
 7.760000E-01    3.014595E+01   
 7.770000E-01    3.014854E+01   
 7.780000E-01    3.015112E+01   
 7.790000E-01    3.015367E+01   
 7.800000E-01    3.015620E+01   
 7.810000E-01    3.015869E+01   
 7.820000E-01    3.016116E+01   
 7.830000E-01    3.016359E+01   
 7.840000E-01    3.016597E+01   
 7.850000E-01    3.016832E+01   
 7.860000E-01    3.017062E+01   
 7.870000E-01    3.017287E+01   
 7.880000E-01    3.017506E+01   
 7.890000E-01    3.017720E+01   
 7.900000E-01    3.017928E+01   
 7.910000E-01    3.018130E+01   
 7.920000E-01    3.018325E+01   
 7.930000E-01    3.018513E+01   
 7.940000E-01    3.018695E+01   
 7.950000E-01    3.018869E+01   
 7.960000E-01    3.019035E+01   
 7.970000E-01    3.019194E+01   
 7.980000E-01    3.019345E+01   
 7.990000E-01    3.019487E+01   
 8.000000E-01    3.019622E+01   
 8.010000E-01    3.019747E+01   
 8.020000E-01    3.019864E+01   
 8.030000E-01    3.019971E+01   
 8.040000E-01    3.020070E+01   
 8.050000E-01    3.020159E+01   
 8.060000E-01    3.020239E+01   
 8.070000E-01    3.020309E+01   
 8.080000E-01    3.020370E+01   
 8.090000E-01    3.020421E+01   
 8.100000E-01    3.020463E+01   
 8.110000E-01    3.020494E+01   
 8.120000E-01    3.020516E+01   
 8.130000E-01    3.020528E+01   
 8.140000E-01    3.020529E+01   
 8.150000E-01    3.020521E+01   
 8.160000E-01    3.020503E+01   
 8.170000E-01    3.020476E+01   
 8.180000E-01    3.020438E+01   
 8.190000E-01    3.020391E+01   
 8.200000E-01    3.020333E+01   
 8.210000E-01    3.020267E+01   
 8.220000E-01    3.020190E+01   
 8.230000E-01    3.020105E+01   
 8.240000E-01    3.020009E+01   
 8.250000E-01    3.019905E+01   
 8.260000E-01    3.019792E+01   
 8.270000E-01    3.019670E+01   
 8.280000E-01    3.019539E+01   
 8.290000E-01    3.019400E+01   
 8.300000E-01    3.019252E+01   
 8.310000E-01    3.019096E+01   
 8.320000E-01    3.018933E+01   
 8.330000E-01    3.018762E+01   
 8.340000E-01    3.018583E+01   
 8.350000E-01    3.018397E+01   
 8.360000E-01    3.018205E+01   
 8.370000E-01    3.018005E+01   
 8.380000E-01    3.017800E+01   
 8.390000E-01    3.017588E+01   
 8.400000E-01    3.017371E+01   
 8.410000E-01    3.017148E+01   
 8.420000E-01    3.016920E+01   
 8.430000E-01    3.016688E+01   
 8.440000E-01    3.016451E+01   
 8.450000E-01    3.016209E+01   
 8.460000E-01    3.015964E+01   
 8.470000E-01    3.015716E+01   
 8.480000E-01    3.015465E+01   
 8.490000E-01    3.015211E+01   
 8.500000E-01    3.014954E+01   
 8.510000E-01    3.014696E+01   
 8.520000E-01    3.014436E+01   
 8.530000E-01    3.014174E+01   
 8.540000E-01    3.013912E+01   
 8.550000E-01    3.013649E+01   
 8.560000E-01    3.013386E+01   
 8.570000E-01    3.013124E+01   
 8.580000E-01    3.012862E+01   
 8.590000E-01    3.012601E+01   
 8.600000E-01    3.012341E+01   
 8.610000E-01    3.012084E+01   
 8.620000E-01    3.011828E+01   
 8.630000E-01    3.011574E+01   
 8.640000E-01    3.011324E+01   
 8.650000E-01    3.011077E+01   
 8.660000E-01    3.010833E+01   
 8.670000E-01    3.010593E+01   
 8.680000E-01    3.010357E+01   
 8.690000E-01    3.010126E+01   
 8.700000E-01    3.009900E+01   
 8.710000E-01    3.009679E+01   
 8.720000E-01    3.009463E+01   
 8.730000E-01    3.009254E+01   
 8.740000E-01    3.009050E+01   
 8.750000E-01    3.008853E+01   
 8.760000E-01    3.008663E+01   
 8.770000E-01    3.008479E+01   
 8.780000E-01    3.008303E+01   
 8.790000E-01    3.008134E+01   
 8.800000E-01    3.007973E+01   
 8.810000E-01    3.007820E+01   
 8.820000E-01    3.007675E+01   
 8.830000E-01    3.007538E+01   
 8.840000E-01    3.007410E+01   
 8.850000E-01    3.007291E+01   
 8.860000E-01    3.007181E+01   
 8.870000E-01    3.007079E+01   
 8.880000E-01    3.006987E+01   
 8.890000E-01    3.006904E+01   
 8.900000E-01    3.006831E+01   
 8.910000E-01    3.006767E+01   
 8.920000E-01    3.006713E+01   
 8.930000E-01    3.006669E+01   
 8.940000E-01    3.006635E+01   
 8.950000E-01    3.006610E+01   
 8.960000E-01    3.006595E+01   
 8.970000E-01    3.006590E+01   
 8.980000E-01    3.006595E+01   
 8.990000E-01    3.006610E+01   
 9.000000E-01    3.006635E+01   
 9.010000E-01    3.006670E+01   
 9.020000E-01    3.006714E+01   
 9.030000E-01    3.006768E+01   
 9.040000E-01    3.006832E+01   
 9.050000E-01    3.006906E+01   
 9.060000E-01    3.006989E+01   
 9.070000E-01    3.007081E+01   
 9.080000E-01    3.007182E+01   
 9.090000E-01    3.007293E+01   
 9.100000E-01    3.007413E+01   
 9.110000E-01    3.007541E+01   
 9.120000E-01    3.007678E+01   
 9.130000E-01    3.007823E+01   
 9.140000E-01    3.007976E+01   
 9.150000E-01    3.008137E+01   
 9.160000E-01    3.008306E+01   
 9.170000E-01    3.008483E+01   
 9.180000E-01    3.008666E+01   
 9.190000E-01    3.008857E+01   
 9.200000E-01    3.009054E+01   
 9.210000E-01    3.009258E+01   
 9.220000E-01    3.009468E+01   
 9.230000E-01    3.009684E+01   
 9.240000E-01    3.009905E+01   
 9.250000E-01    3.010132E+01   
 9.260000E-01    3.010363E+01   
 9.270000E-01    3.010599E+01   
 9.280000E-01    3.010839E+01   
 9.290000E-01    3.011083E+01   
 9.300000E-01    3.011331E+01   
 9.310000E-01    3.011581E+01   
 9.320000E-01    3.011835E+01   
 9.330000E-01    3.012091E+01   
 9.340000E-01    3.012349E+01   
 9.350000E-01    3.012609E+01   
 9.360000E-01    3.012870E+01   
 9.370000E-01    3.013132E+01   
 9.380000E-01    3.013395E+01   
 9.390000E-01    3.013658E+01   
 9.400000E-01    3.013921E+01   
 9.410000E-01    3.014184E+01   
 9.420000E-01    3.014445E+01   
 9.430000E-01    3.014706E+01   
 9.440000E-01    3.014965E+01   
 9.450000E-01    3.015221E+01   
 9.460000E-01    3.015476E+01   
 9.470000E-01    3.015728E+01   
 9.480000E-01    3.015976E+01   
 9.490000E-01    3.016221E+01   
 9.500000E-01    3.016463E+01   
 9.510000E-01    3.016700E+01   
 9.520000E-01    3.016933E+01   
 9.530000E-01    3.017162E+01   
 9.540000E-01    3.017385E+01   
 9.550000E-01    3.017602E+01   
 9.560000E-01    3.017814E+01   
 9.570000E-01    3.018020E+01   
 9.580000E-01    3.018220E+01   
 9.590000E-01    3.018413E+01   
 9.600000E-01    3.018599E+01   
 9.610000E-01    3.018778E+01   
 9.620000E-01    3.018949E+01   
 9.630000E-01    3.019113E+01   
 9.640000E-01    3.019270E+01   
 9.650000E-01    3.019418E+01   
 9.660000E-01    3.019557E+01   
 9.670000E-01    3.019688E+01   
 9.680000E-01    3.019811E+01   
 9.690000E-01    3.019925E+01   
 9.700000E-01    3.020029E+01   
 9.710000E-01    3.020125E+01   
 9.720000E-01    3.020211E+01   
 9.730000E-01    3.020288E+01   
 9.740000E-01    3.020355E+01   
 9.750000E-01    3.020412E+01   
 9.760000E-01    3.020460E+01   
 9.770000E-01    3.020498E+01   
 9.780000E-01    3.020526E+01   
 9.790000E-01    3.020545E+01   
 9.800000E-01    3.020553E+01   
 9.810000E-01    3.020552E+01   
 9.820000E-01    3.020540E+01   
 9.830000E-01    3.020519E+01   
 9.840000E-01    3.020488E+01   
 9.850000E-01    3.020447E+01   
 9.860000E-01    3.020396E+01   
 9.870000E-01    3.020336E+01   
 9.880000E-01    3.020266E+01   
 9.890000E-01    3.020186E+01   
 9.900000E-01    3.020098E+01   
 9.910000E-01    3.019999E+01   
 9.920000E-01    3.019892E+01   
 9.930000E-01    3.019776E+01   
 9.940000E-01    3.019651E+01   
 9.950000E-01    3.019517E+01   
 9.960000E-01    3.019375E+01   
 9.970000E-01    3.019225E+01   
 9.980000E-01    3.019066E+01   
 9.990000E-01    3.018900E+01   
 1.000000E+00    3.018726E+01   
