


A.  .plot_4.curve_1.TIME (sec)
 7.540000E-01    1.235847E+02   
 7.550000E-01    1.272242E+02   
 7.560000E-01    1.307196E+02   
 7.570000E-01    1.340660E+02   
 7.580000E-01    1.372585E+02   
 7.590000E-01    1.402926E+02   
 7.600000E-01    1.431641E+02   
 7.610000E-01    1.458689E+02   
 7.620000E-01    1.484030E+02   
 7.630000E-01    1.507630E+02   
 7.640000E-01    1.529454E+02   
 7.650000E-01    1.549471E+02   
 7.660000E-01    1.567654E+02   
 7.670000E-01    1.583975E+02   
 7.680000E-01    1.598413E+02   
 7.690000E-01    1.610946E+02   
 7.700000E-01    1.621557E+02   
 7.710000E-01    1.630230E+02   
 7.720000E-01    1.636954E+02   
 7.730000E-01    1.641719E+02   
 7.740000E-01    1.644517E+02   
 7.750000E-01    1.645345E+02   
 7.760000E-01    1.644203E+02   
 7.770000E-01    1.641090E+02   
 7.780000E-01    1.636013E+02   
 7.790000E-01    1.628977E+02   
 7.800000E-01    1.619994E+02   
 7.810000E-01    1.609075E+02   
 7.820000E-01    1.596237E+02   
 7.830000E-01    1.581497E+02   
 7.840000E-01    1.564877E+02   
 7.850000E-01    1.546400E+02   
 7.860000E-01    1.526093E+02   
 7.870000E-01    1.503983E+02   
 7.880000E-01    1.480104E+02   
 7.890000E-01    1.454487E+02   
 7.900000E-01    1.427171E+02   
 7.910000E-01    1.398194E+02   
 7.920000E-01    1.367597E+02   
 7.930000E-01    1.335423E+02   
 7.940000E-01    1.301719E+02   
 7.950000E-01    1.266532E+02   
 7.960000E-01    1.229911E+02   
 7.970000E-01    1.191910E+02   
 7.980000E-01    1.152582E+02   
 7.990000E-01    1.111983E+02   
 8.000000E-01    1.070171E+02   
 8.010000E-01    1.027205E+02   
 8.020000E-01    9.831464E+01   
 8.030000E-01    9.380574E+01   
 8.040000E-01    8.920022E+01   
 8.050000E-01    8.450465E+01   
 8.060000E-01    7.972568E+01   
 8.070000E-01    7.487011E+01   
 8.080000E-01    6.994483E+01   
 8.090000E-01    6.495685E+01   
 8.100000E-01    5.991326E+01   
 8.110000E-01    5.482122E+01   
 8.120000E-01    4.968797E+01   
 8.130000E-01    4.452080E+01   
 8.140000E-01    3.932706E+01   
 8.150000E-01    3.411412E+01   
 8.160000E-01    2.888940E+01   
 8.170000E-01    2.366031E+01   
 8.180000E-01    1.843430E+01   
 8.190000E-01    1.321878E+01   
 8.200000E-01    8.021168E+00   
 8.210000E-01    2.848852E+00   
 8.220000E-01   -2.290821E+00   
 8.230000E-01   -7.390546E+00   
 8.240000E-01   -1.244308E+01   
 8.250000E-01   -1.744123E+01   
 8.260000E-01   -2.237791E+01   
 8.270000E-01   -2.724610E+01   
 8.280000E-01   -3.203887E+01   
 8.290000E-01   -3.674943E+01   
 8.300000E-01   -4.137107E+01   
 8.310000E-01   -4.589722E+01   
 8.320000E-01   -5.032147E+01   
 8.330000E-01   -5.463751E+01   
 8.340000E-01   -5.883921E+01   
 8.350000E-01   -6.292061E+01   
 8.360000E-01   -6.687590E+01   
 8.370000E-01   -7.069947E+01   
 8.380000E-01   -7.438588E+01   
 8.390000E-01   -7.792988E+01   
 8.400000E-01   -8.132646E+01   
 8.410000E-01   -8.457077E+01   
 8.420000E-01   -8.765821E+01   
 8.430000E-01   -9.058439E+01   
 8.440000E-01   -9.334515E+01   
 8.450000E-01   -9.593657E+01   
 8.460000E-01   -9.835497E+01   
 8.470000E-01   -1.005969E+02   
 8.480000E-01   -1.026592E+02   
 8.490000E-01   -1.045389E+02   
 8.500000E-01   -1.062334E+02   
 8.510000E-01   -1.077402E+02   
 8.520000E-01   -1.090572E+02   
 8.530000E-01   -1.101826E+02   
 8.540000E-01   -1.111146E+02   
 8.550000E-01   -1.118521E+02   
 8.560000E-01   -1.123940E+02   
 8.570000E-01   -1.127394E+02   
 8.580000E-01   -1.128879E+02   
 8.590000E-01   -1.128394E+02   
 8.600000E-01   -1.125937E+02   
 8.610000E-01   -1.121514E+02   
 8.620000E-01   -1.115131E+02   
 8.630000E-01   -1.106795E+02   
 8.640000E-01   -1.096520E+02   
 8.650000E-01   -1.084320E+02   
 8.660000E-01   -1.070212E+02   
 8.670000E-01   -1.054216E+02   
 8.680000E-01   -1.036355E+02   
 8.690000E-01   -1.016655E+02   
 8.700000E-01   -9.951425E+01   
 8.710000E-01   -9.718493E+01   
 8.720000E-01   -9.468081E+01   
 8.730000E-01   -9.200546E+01   
 8.740000E-01   -8.916267E+01   
 8.750000E-01   -8.615648E+01   
 8.760000E-01   -8.299116E+01   
 8.770000E-01   -7.967122E+01   
 8.780000E-01   -7.620137E+01   
 8.790000E-01   -7.258654E+01   
 8.800000E-01   -6.883187E+01   
 8.810000E-01   -6.494269E+01   
 8.820000E-01   -6.092454E+01   
 8.830000E-01   -5.678311E+01   
 8.840000E-01   -5.252430E+01   
 8.850000E-01   -4.815416E+01   
 8.860000E-01   -4.367889E+01   
 8.870000E-01   -3.910487E+01   
 8.880000E-01   -3.443858E+01   
 8.890000E-01   -2.968666E+01   
 8.900000E-01   -2.485586E+01   
 8.910000E-01   -1.995305E+01   
 8.920000E-01   -1.498519E+01   
 8.930000E-01   -9.959342E+00   
 8.940000E-01   -4.882651E+00   
 8.950000E-01    2.376706E-01   
 8.960000E-01    5.394347E+00   
 8.970000E-01    1.058005E+01   
 8.980000E-01    1.578741E+01   
 8.990000E-01    2.100903E+01   
 9.000000E-01    2.623748E+01   
 9.010000E-01    3.146534E+01   
 9.020000E-01    3.668518E+01   
 9.030000E-01    4.188958E+01   
 9.040000E-01    4.707115E+01   
 9.050000E-01    5.222252E+01   
 9.060000E-01    5.733637E+01   
 9.070000E-01    6.240543E+01   
 9.080000E-01    6.742250E+01   
 9.090000E-01    7.238045E+01   
 9.100000E-01    7.727224E+01   
 9.110000E-01    8.209092E+01   
 9.120000E-01    8.682963E+01   
 9.130000E-01    9.148164E+01   
 9.140000E-01    9.604035E+01   
 9.150000E-01    1.004993E+02   
 9.160000E-01    1.048521E+02   
 9.170000E-01    1.090925E+02   
 9.180000E-01    1.132147E+02   
 9.190000E-01    1.172127E+02   
 9.200000E-01    1.210807E+02   
 9.210000E-01    1.248135E+02   
 9.220000E-01    1.284055E+02   
 9.230000E-01    1.318518E+02   
 9.240000E-01    1.351474E+02   
 9.250000E-01    1.382876E+02   
 9.260000E-01    1.412680E+02   
 9.270000E-01    1.440843E+02   
 9.280000E-01    1.467326E+02   
 9.290000E-01    1.492091E+02   
 9.300000E-01    1.515102E+02   
 9.310000E-01    1.536327E+02   
 9.320000E-01    1.555736E+02   
 9.330000E-01    1.573301E+02   
 9.340000E-01    1.588997E+02   
 9.350000E-01    1.602802E+02   
 9.360000E-01    1.614696E+02   
 9.370000E-01    1.624663E+02   
 9.380000E-01    1.632688E+02   
 9.390000E-01    1.638759E+02   
 9.400000E-01    1.642869E+02   
 9.410000E-01    1.645011E+02   
 9.420000E-01    1.645183E+02   
 9.430000E-01    1.643383E+02   
 9.440000E-01    1.639615E+02   
 9.450000E-01    1.633884E+02   
 9.460000E-01    1.626198E+02   
 9.470000E-01    1.616568E+02   
 9.480000E-01    1.605007E+02   
 9.490000E-01    1.591533E+02   
 9.500000E-01    1.576164E+02   
 9.510000E-01    1.558922E+02   
 9.520000E-01    1.539832E+02   
 9.530000E-01    1.518921E+02   
 9.540000E-01    1.496217E+02   
 9.550000E-01    1.471755E+02   
 9.560000E-01    1.445568E+02   
 9.570000E-01    1.417694E+02   
 9.580000E-01    1.388172E+02   
 9.590000E-01    1.357045E+02   
 9.600000E-01    1.324355E+02   
 9.610000E-01    1.290151E+02   
 9.620000E-01    1.254481E+02   
 9.630000E-01    1.217394E+02   
 9.640000E-01    1.178945E+02   
 9.650000E-01    1.139187E+02   
 9.660000E-01    1.098177E+02   
 9.670000E-01    1.055973E+02   
 9.680000E-01    1.012636E+02   
 9.690000E-01    9.682271E+01   
 9.700000E-01    9.228089E+01   
 9.710000E-01    8.764462E+01   
 9.720000E-01    8.292050E+01   
 9.730000E-01    7.811523E+01   
 9.740000E-01    7.323566E+01   
 9.750000E-01    6.828870E+01   
 9.760000E-01    6.328139E+01   
 9.770000E-01    5.822085E+01   
 9.780000E-01    5.311426E+01   
 9.790000E-01    4.796889E+01   
 9.800000E-01    4.279205E+01   
 9.810000E-01    3.759109E+01   
 9.820000E-01    3.237340E+01   
 9.830000E-01    2.714639E+01   
 9.840000E-01    2.191751E+01   
 9.850000E-01    1.669417E+01   
 9.860000E-01    1.148380E+01   
 9.870000E-01    6.293798E+00   
 9.880000E-01    1.131548E+00   
 9.890000E-01   -3.995618E+00   
 9.900000E-01   -9.080414E+00   
 9.910000E-01   -1.411561E+01   
 9.920000E-01   -1.909406E+01   
 9.930000E-01   -2.400869E+01   
 9.940000E-01   -2.885250E+01   
 9.950000E-01   -3.361862E+01   
 9.960000E-01   -3.830027E+01   
 9.970000E-01   -4.289081E+01   
 9.980000E-01   -4.738370E+01   
 9.990000E-01   -5.177257E+01   
 1.000000E+00   -5.605117E+01   
