


A.  .plot_6.curve_1.TIME (sec)
 7.730000E-01    1.567271E+01   
 7.740000E-01    1.487541E+01   
 7.750000E-01    1.544897E+01   
 7.760000E-01    1.734160E+01   
 7.770000E-01    2.038245E+01   
 7.780000E-01    2.429704E+01   
 7.790000E-01    2.873197E+01   
 7.800000E-01    3.328691E+01   
 7.810000E-01    3.755068E+01   
 7.820000E-01    4.113839E+01   
 7.830000E-01    4.372616E+01   
 7.840000E-01    4.508040E+01   
 7.850000E-01    4.507886E+01   
 7.860000E-01    4.372168E+01   
 7.870000E-01    4.113137E+01   
 7.880000E-01    3.754177E+01   
 7.890000E-01    3.327690E+01   
 7.900000E-01    2.872176E+01   
 7.910000E-01    2.428756E+01   
 7.920000E-01    2.037456E+01   
 7.930000E-01    1.733600E+01   
 7.940000E-01    1.544617E+01   
 7.950000E-01    1.487567E+01   
 7.960000E-01    1.567600E+01   
 7.970000E-01    1.777491E+01   
 7.980000E-01    2.098293E+01   
 7.990000E-01    2.501047E+01   
 8.000000E-01    2.949397E+01   
 8.010000E-01    3.402868E+01   
 8.020000E-01    3.820526E+01   
 8.030000E-01    4.164669E+01   
 8.040000E-01    4.404230E+01   
 8.050000E-01    4.517584E+01   
 8.060000E-01    4.494498E+01   
 8.070000E-01    4.337057E+01   
 8.080000E-01    4.059473E+01   
 8.090000E-01    3.686803E+01   
 8.100000E-01    3.252689E+01   
 8.110000E-01    2.796319E+01   
 8.120000E-01    2.358889E+01   
 8.130000E-01    1.979887E+01   
 8.140000E-01    1.693526E+01   
 8.150000E-01    1.525655E+01   
 8.160000E-01    1.491429E+01   
 8.170000E-01    1.593937E+01   
 8.180000E-01    1.823926E+01   
 8.190000E-01    2.160634E+01   
 8.200000E-01    2.573667E+01   
 8.210000E-01    3.025739E+01   
 8.220000E-01    3.476042E+01   
 8.230000E-01    3.883926E+01   
 8.240000E-01    4.212572E+01   
 8.250000E-01    4.432311E+01   
 8.260000E-01    4.523309E+01   
 8.270000E-01    4.477350E+01   
 8.280000E-01    4.298584E+01   
 8.290000E-01    4.003147E+01   
 8.300000E-01    3.617710E+01   
 8.310000E-01    3.177065E+01   
 8.320000E-01    2.720991E+01   
 8.330000E-01    2.290657E+01   
 8.340000E-01    1.924910E+01   
 8.350000E-01    1.656767E+01   
 8.360000E-01    1.510433E+01   
 8.370000E-01    1.499117E+01   
 8.380000E-01    1.623842E+01   
 8.390000E-01    1.873347E+01   
 8.400000E-01    2.225111E+01   
 8.410000E-01    2.647379E+01   
 8.420000E-01    3.102032E+01   
 8.430000E-01    3.548029E+01   
 8.440000E-01    3.945109E+01   
 8.450000E-01    4.257427E+01   
 8.460000E-01    4.456791E+01   
 8.470000E-01    4.525202E+01   
 8.480000E-01    4.456486E+01   
 8.490000E-01    4.256846E+01   
 8.500000E-01    3.944304E+01   
 8.510000E-01    3.547072E+01   
 8.520000E-01    3.101010E+01   
 8.530000E-01    2.646383E+01   
 8.540000E-01    2.224233E+01   
 8.550000E-01    1.872665E+01   
 8.560000E-01    1.623417E+01   
 8.570000E-01    1.498989E+01   
 8.580000E-01    1.510612E+01   
 8.590000E-01    1.657238E+01   
 8.600000E-01    1.925630E+01   
 8.610000E-01    2.291561E+01   
 8.620000E-01    2.721997E+01   
 8.630000E-01    3.178083E+01   
 8.640000E-01    3.618648E+01   
 8.650000E-01    4.003920E+01   
 8.660000E-01    4.299122E+01   
 8.670000E-01    4.477605E+01   
 8.680000E-01    4.523258E+01   
 8.690000E-01    4.431958E+01   
 8.700000E-01    4.211949E+01   
 8.710000E-01    3.883090E+01   
 8.720000E-01    3.475068E+01   
 8.730000E-01    3.024715E+01   
 8.740000E-01    2.572685E+01   
 8.750000E-01    2.159783E+01   
 8.760000E-01    1.823283E+01   
 8.770000E-01    1.593560E+01   
 8.780000E-01    1.491352E+01   
 8.790000E-01    1.525885E+01   
 8.800000E-01    1.694042E+01   
 8.810000E-01    1.980643E+01   
 8.820000E-01    2.359816E+01   
 8.830000E-01    2.797334E+01   
 8.840000E-01    3.253700E+01   
 8.850000E-01    3.687719E+01   
 8.860000E-01    4.060211E+01   
 8.870000E-01    4.337551E+01   
 8.880000E-01    4.494703E+01   
 8.890000E-01    4.517481E+01   
 8.900000E-01    4.403829E+01   
 8.910000E-01    4.164006E+01   
 8.920000E-01    3.819661E+01   
 8.930000E-01    3.401879E+01   
 8.940000E-01    2.948373E+01   
 8.950000E-01    2.500081E+01   
 8.960000E-01    2.097472E+01   
 8.970000E-01    1.776889E+01   
 8.980000E-01    1.567271E+01   
 8.990000E-01    1.487541E+01   
 9.000000E-01    1.544897E+01   
 9.010000E-01    1.734160E+01   
 9.020000E-01    2.038245E+01   
 9.030000E-01    2.429704E+01   
 9.040000E-01    2.873197E+01   
 9.050000E-01    3.328691E+01   
 9.060000E-01    3.755068E+01   
 9.070000E-01    4.113839E+01   
 9.080000E-01    4.372616E+01   
 9.090000E-01    4.508040E+01   
 9.100000E-01    4.507886E+01   
 9.110000E-01    4.372168E+01   
 9.120000E-01    4.113137E+01   
 9.130000E-01    3.754177E+01   
 9.140000E-01    3.327690E+01   
 9.150000E-01    2.872176E+01   
 9.160000E-01    2.428756E+01   
 9.170000E-01    2.037456E+01   
 9.180000E-01    1.733600E+01   
 9.190000E-01    1.544617E+01   
 9.200000E-01    1.487567E+01   
 9.210000E-01    1.567600E+01   
 9.220000E-01    1.777491E+01   
 9.230000E-01    2.098293E+01   
 9.240000E-01    2.501047E+01   
 9.250000E-01    2.949397E+01   
 9.260000E-01    3.402868E+01   
 9.270000E-01    3.820526E+01   
 9.280000E-01    4.164669E+01   
 9.290000E-01    4.404230E+01   
 9.300000E-01    4.517584E+01   
 9.310000E-01    4.494498E+01   
 9.320000E-01    4.337057E+01   
 9.330000E-01    4.059473E+01   
 9.340000E-01    3.686803E+01   
 9.350000E-01    3.252689E+01   
 9.360000E-01    2.796319E+01   
 9.370000E-01    2.358889E+01   
 9.380000E-01    1.979887E+01   
 9.390000E-01    1.693526E+01   
 9.400000E-01    1.525655E+01   
 9.410000E-01    1.491429E+01   
 9.420000E-01    1.593937E+01   
 9.430000E-01    1.823926E+01   
 9.440000E-01    2.160634E+01   
 9.450000E-01    2.573667E+01   
 9.460000E-01    3.025739E+01   
 9.470000E-01    3.476042E+01   
 9.480000E-01    3.883926E+01   
 9.490000E-01    4.212572E+01   
 9.500000E-01    4.432311E+01   
 9.510000E-01    4.523309E+01   
 9.520000E-01    4.477350E+01   
 9.530000E-01    4.298584E+01   
 9.540000E-01    4.003147E+01   
 9.550000E-01    3.617710E+01   
 9.560000E-01    3.177065E+01   
 9.570000E-01    2.720991E+01   
 9.580000E-01    2.290657E+01   
 9.590000E-01    1.924910E+01   
 9.600000E-01    1.656767E+01   
 9.610000E-01    1.510433E+01   
 9.620000E-01    1.499117E+01   
 9.630000E-01    1.623842E+01   
 9.640000E-01    1.873347E+01   
 9.650000E-01    2.225111E+01   
 9.660000E-01    2.647379E+01   
 9.670000E-01    3.102032E+01   
 9.680000E-01    3.548029E+01   
 9.690000E-01    3.945109E+01   
 9.700000E-01    4.257427E+01   
 9.710000E-01    4.456791E+01   
 9.720000E-01    4.525202E+01   
 9.730000E-01    4.456486E+01   
 9.740000E-01    4.256846E+01   
 9.750000E-01    3.944304E+01   
 9.760000E-01    3.547072E+01   
 9.770000E-01    3.101010E+01   
 9.780000E-01    2.646383E+01   
 9.790000E-01    2.224233E+01   
 9.800000E-01    1.872665E+01   
 9.810000E-01    1.623417E+01   
 9.820000E-01    1.498989E+01   
 9.830000E-01    1.510612E+01   
 9.840000E-01    1.657238E+01   
 9.850000E-01    1.925630E+01   
 9.860000E-01    2.291561E+01   
 9.870000E-01    2.721997E+01   
 9.880000E-01    3.178083E+01   
 9.890000E-01    3.618648E+01   
 9.900000E-01    4.003920E+01   
 9.910000E-01    4.299122E+01   
 9.920000E-01    4.477605E+01   
 9.930000E-01    4.523258E+01   
 9.940000E-01    4.431958E+01   
 9.950000E-01    4.211949E+01   
 9.960000E-01    3.883090E+01   
 9.970000E-01    3.475068E+01   
 9.980000E-01    3.024715E+01   
 9.990000E-01    2.572685E+01   
 1.000000E+00    2.159783E+01   
