


A.  .plot_1.curve_1.TIME (sec)
 7.580000E-01    5.984094E+01   
 7.590000E-01    5.956789E+01   
 7.600000E-01    5.923573E+01   
 7.610000E-01    5.884493E+01   
 7.620000E-01    5.839606E+01   
 7.630000E-01    5.788974E+01   
 7.640000E-01    5.732671E+01   
 7.650000E-01    5.670775E+01   
 7.660000E-01    5.603375E+01   
 7.670000E-01    5.530566E+01   
 7.680000E-01    5.452452E+01   
 7.690000E-01    5.369145E+01   
 7.700000E-01    5.280761E+01   
 7.710000E-01    5.187428E+01   
 7.720000E-01    5.089278E+01   
 7.730000E-01    4.986449E+01   
 7.740000E-01    4.879089E+01   
 7.750000E-01    4.767349E+01   
 7.760000E-01    4.651389E+01   
 7.770000E-01    4.531373E+01   
 7.780000E-01    4.407473E+01   
 7.790000E-01    4.279863E+01   
 7.800000E-01    4.148726E+01   
 7.810000E-01    4.014247E+01   
 7.820000E-01    3.876618E+01   
 7.830000E-01    3.736034E+01   
 7.840000E-01    3.592696E+01   
 7.850000E-01    3.446806E+01   
 7.860000E-01    3.298572E+01   
 7.870000E-01    3.148206E+01   
 7.880000E-01    2.995919E+01   
 7.890000E-01    2.841930E+01   
 7.900000E-01    2.686456E+01   
 7.910000E-01    2.529719E+01   
 7.920000E-01    2.371941E+01   
 7.930000E-01    2.213347E+01   
 7.940000E-01    2.054162E+01   
 7.950000E-01    1.894612E+01   
 7.960000E-01    1.734923E+01   
 7.970000E-01    1.575324E+01   
 7.980000E-01    1.416040E+01   
 7.990000E-01    1.257299E+01   
 8.000000E-01    1.099324E+01   
 8.010000E-01    9.423421E+00   
 8.020000E-01    7.865750E+00   
 8.030000E-01    6.322444E+00   
 8.040000E-01    4.795695E+00   
 8.050000E-01    3.287674E+00   
 8.060000E-01    1.800523E+00   
 8.070000E-01    3.363564E-01   
 8.080000E-01   -1.102746E+00   
 8.090000E-01   -2.514739E+00   
 8.100000E-01   -3.897617E+00   
 8.110000E-01   -5.249413E+00   
 8.120000E-01   -6.568207E+00   
 8.130000E-01   -7.852125E+00   
 8.140000E-01   -9.099342E+00   
 8.150000E-01   -1.030809E+01   
 8.160000E-01   -1.147664E+01   
 8.170000E-01   -1.260334E+01   
 8.180000E-01   -1.368659E+01   
 8.190000E-01   -1.472485E+01   
 8.200000E-01   -1.571664E+01   
 8.210000E-01   -1.666056E+01   
 8.220000E-01   -1.755525E+01   
 8.230000E-01   -1.839946E+01   
 8.240000E-01   -1.919198E+01   
 8.250000E-01   -1.993168E+01   
 8.260000E-01   -2.061752E+01   
 8.270000E-01   -2.124851E+01   
 8.280000E-01   -2.182377E+01   
 8.290000E-01   -2.234247E+01   
 8.300000E-01   -2.280389E+01   
 8.310000E-01   -2.320735E+01   
 8.320000E-01   -2.355229E+01   
 8.330000E-01   -2.383822E+01   
 8.340000E-01   -2.406473E+01   
 8.350000E-01   -2.423150E+01   
 8.360000E-01   -2.433830E+01   
 8.370000E-01   -2.438497E+01   
 8.380000E-01   -2.437144E+01   
 8.390000E-01   -2.429774E+01   
 8.400000E-01   -2.416397E+01   
 8.410000E-01   -2.397031E+01   
 8.420000E-01   -2.371705E+01   
 8.430000E-01   -2.340455E+01   
 8.440000E-01   -2.303324E+01   
 8.450000E-01   -2.260366E+01   
 8.460000E-01   -2.211642E+01   
 8.470000E-01   -2.157220E+01   
 8.480000E-01   -2.097179E+01   
 8.490000E-01   -2.031603E+01   
 8.500000E-01   -1.960586E+01   
 8.510000E-01   -1.884229E+01   
 8.520000E-01   -1.802640E+01   
 8.530000E-01   -1.715935E+01   
 8.540000E-01   -1.624237E+01   
 8.550000E-01   -1.527677E+01   
 8.560000E-01   -1.426392E+01   
 8.570000E-01   -1.320526E+01   
 8.580000E-01   -1.210228E+01   
 8.590000E-01   -1.095657E+01   
 8.600000E-01   -9.769748E+00   
 8.610000E-01   -8.543498E+00   
 8.620000E-01   -7.279565E+00   
 8.630000E-01   -5.979745E+00   
 8.640000E-01   -4.645885E+00   
 8.650000E-01   -3.279880E+00   
 8.660000E-01   -1.883673E+00   
 8.670000E-01   -4.592459E-01   
 8.680000E-01    9.913758E-01   
 8.690000E-01    2.466131E+00   
 8.700000E-01    3.962924E+00   
 8.710000E-01    5.479628E+00   
 8.720000E-01    7.014088E+00   
 8.730000E-01    8.564122E+00   
 8.740000E-01    1.012753E+01   
 8.750000E-01    1.170209E+01   
 8.760000E-01    1.328556E+01   
 8.770000E-01    1.487569E+01   
 8.780000E-01    1.647023E+01   
 8.790000E-01    1.806690E+01   
 8.800000E-01    1.966344E+01   
 8.810000E-01    2.125758E+01   
 8.820000E-01    2.284706E+01   
 8.830000E-01    2.442961E+01   
 8.840000E-01    2.600299E+01   
 8.850000E-01    2.756496E+01   
 8.860000E-01    2.911329E+01   
 8.870000E-01    3.064580E+01   
 8.880000E-01    3.216031E+01   
 8.890000E-01    3.365465E+01   
 8.900000E-01    3.512671E+01   
 8.910000E-01    3.657440E+01   
 8.920000E-01    3.799565E+01   
 8.930000E-01    3.938846E+01   
 8.940000E-01    4.075083E+01   
 8.950000E-01    4.208083E+01   
 8.960000E-01    4.337658E+01   
 8.970000E-01    4.463623E+01   
 8.980000E-01    4.585800E+01   
 8.990000E-01    4.704013E+01   
 9.000000E-01    4.818097E+01   
 9.010000E-01    4.927888E+01   
 9.020000E-01    5.033230E+01   
 9.030000E-01    5.133974E+01   
 9.040000E-01    5.229976E+01   
 9.050000E-01    5.321101E+01   
 9.060000E-01    5.407218E+01   
 9.070000E-01    5.488206E+01   
 9.080000E-01    5.563949E+01   
 9.090000E-01    5.634339E+01   
 9.100000E-01    5.699277E+01   
 9.110000E-01    5.758671E+01   
 9.120000E-01    5.812435E+01   
 9.130000E-01    5.860493E+01   
 9.140000E-01    5.902778E+01   
 9.150000E-01    5.939229E+01   
 9.160000E-01    5.969794E+01   
 9.170000E-01    5.994429E+01   
 9.180000E-01    6.013101E+01   
 9.190000E-01    6.025782E+01   
 9.200000E-01    6.032454E+01   
 9.210000E-01    6.033108E+01   
 9.220000E-01    6.027743E+01   
 9.230000E-01    6.016366E+01   
 9.240000E-01    5.998994E+01   
 9.250000E-01    5.975652E+01   
 9.260000E-01    5.946371E+01   
 9.270000E-01    5.911195E+01   
 9.280000E-01    5.870173E+01   
 9.290000E-01    5.823364E+01   
 9.300000E-01    5.770833E+01   
 9.310000E-01    5.712656E+01   
 9.320000E-01    5.648915E+01   
 9.330000E-01    5.579701E+01   
 9.340000E-01    5.505112E+01   
 9.350000E-01    5.425255E+01   
 9.360000E-01    5.340242E+01   
 9.370000E-01    5.250194E+01   
 9.380000E-01    5.155240E+01   
 9.390000E-01    5.055514E+01   
 9.400000E-01    4.951158E+01   
 9.410000E-01    4.842321E+01   
 9.420000E-01    4.729157E+01   
 9.430000E-01    4.611826E+01   
 9.440000E-01    4.490496E+01   
 9.450000E-01    4.365340E+01   
 9.460000E-01    4.236534E+01   
 9.470000E-01    4.104261E+01   
 9.480000E-01    3.968711E+01   
 9.490000E-01    3.830075E+01   
 9.500000E-01    3.688551E+01   
 9.510000E-01    3.544339E+01   
 9.520000E-01    3.397645E+01   
 9.530000E-01    3.248677E+01   
 9.540000E-01    3.097646E+01   
 9.550000E-01    2.944768E+01   
 9.560000E-01    2.790259E+01   
 9.570000E-01    2.634340E+01   
 9.580000E-01    2.477231E+01   
 9.590000E-01    2.319156E+01   
 9.600000E-01    2.160340E+01   
 9.610000E-01    2.001008E+01   
 9.620000E-01    1.841387E+01   
 9.630000E-01    1.681703E+01   
 9.640000E-01    1.522183E+01   
 9.650000E-01    1.363055E+01   
 9.660000E-01    1.204544E+01   
 9.670000E-01    1.046876E+01   
 9.680000E-01    8.902739E+00   
 9.690000E-01    7.349611E+00   
 9.700000E-01    5.811582E+00   
 9.710000E-01    4.290836E+00   
 9.720000E-01    2.789535E+00   
 9.730000E-01    1.309812E+00   
 9.740000E-01   -1.462297E-01   
 9.750000E-01   -1.576521E+00   
 9.760000E-01   -2.979030E+00   
 9.770000E-01   -4.351763E+00   
 9.780000E-01   -5.692770E+00   
 9.790000E-01   -7.000144E+00   
 9.800000E-01   -8.272029E+00   
 9.810000E-01   -9.506616E+00   
 9.820000E-01   -1.070215E+01   
 9.830000E-01   -1.185694E+01   
 9.840000E-01   -1.296933E+01   
 9.850000E-01   -1.403775E+01   
 9.860000E-01   -1.506068E+01   
 9.870000E-01   -1.603667E+01   
 9.880000E-01   -1.696432E+01   
 9.890000E-01   -1.784232E+01   
 9.900000E-01   -1.866943E+01   
 9.910000E-01   -1.944447E+01   
 9.920000E-01   -2.016633E+01   
 9.930000E-01   -2.083399E+01   
 9.940000E-01   -2.144650E+01   
 9.950000E-01   -2.200299E+01   
 9.960000E-01   -2.250268E+01   
 9.970000E-01   -2.294484E+01   
 9.980000E-01   -2.332886E+01   
 9.990000E-01   -2.365418E+01   
 1.000000E+00   -2.392034E+01   
