


A.  .plot_9.curve_1.TIME (sec)
 7.730000E-01    3.018430E+01   
 7.740000E-01    3.018237E+01   
 7.750000E-01    3.017923E+01   
 7.760000E-01    3.017496E+01   
 7.770000E-01    3.016968E+01   
 7.780000E-01    3.016350E+01   
 7.790000E-01    3.015658E+01   
 7.800000E-01    3.014910E+01   
 7.810000E-01    3.014123E+01   
 7.820000E-01    3.013317E+01   
 7.830000E-01    3.012512E+01   
 7.840000E-01    3.011727E+01   
 7.850000E-01    3.010983E+01   
 7.860000E-01    3.010297E+01   
 7.870000E-01    3.009685E+01   
 7.880000E-01    3.009165E+01   
 7.890000E-01    3.008747E+01   
 7.900000E-01    3.008443E+01   
 7.910000E-01    3.008259E+01   
 7.920000E-01    3.008201E+01   
 7.930000E-01    3.008270E+01   
 7.940000E-01    3.008464E+01   
 7.950000E-01    3.008778E+01   
 7.960000E-01    3.009205E+01   
 7.970000E-01    3.009733E+01   
 7.980000E-01    3.010352E+01   
 7.990000E-01    3.011043E+01   
 8.000000E-01    3.011792E+01   
 8.010000E-01    3.012579E+01   
 8.020000E-01    3.013386E+01   
 8.030000E-01    3.014191E+01   
 8.040000E-01    3.014976E+01   
 8.050000E-01    3.015721E+01   
 8.060000E-01    3.016407E+01   
 8.070000E-01    3.017019E+01   
 8.080000E-01    3.017540E+01   
 8.090000E-01    3.017958E+01   
 8.100000E-01    3.018263E+01   
 8.110000E-01    3.018446E+01   
 8.120000E-01    3.018505E+01   
 8.130000E-01    3.018436E+01   
 8.140000E-01    3.018243E+01   
 8.150000E-01    3.017929E+01   
 8.160000E-01    3.017502E+01   
 8.170000E-01    3.016974E+01   
 8.180000E-01    3.016356E+01   
 8.190000E-01    3.015664E+01   
 8.200000E-01    3.014916E+01   
 8.210000E-01    3.014129E+01   
 8.220000E-01    3.013323E+01   
 8.230000E-01    3.012518E+01   
 8.240000E-01    3.011733E+01   
 8.250000E-01    3.010989E+01   
 8.260000E-01    3.010303E+01   
 8.270000E-01    3.009692E+01   
 8.280000E-01    3.009171E+01   
 8.290000E-01    3.008753E+01   
 8.300000E-01    3.008449E+01   
 8.310000E-01    3.008265E+01   
 8.320000E-01    3.008207E+01   
 8.330000E-01    3.008276E+01   
 8.340000E-01    3.008470E+01   
 8.350000E-01    3.008784E+01   
 8.360000E-01    3.009211E+01   
 8.370000E-01    3.009740E+01   
 8.380000E-01    3.010358E+01   
 8.390000E-01    3.011050E+01   
 8.400000E-01    3.011798E+01   
 8.410000E-01    3.012586E+01   
 8.420000E-01    3.013392E+01   
 8.430000E-01    3.014197E+01   
 8.440000E-01    3.014982E+01   
 8.450000E-01    3.015727E+01   
 8.460000E-01    3.016413E+01   
 8.470000E-01    3.017025E+01   
 8.480000E-01    3.017546E+01   
 8.490000E-01    3.017964E+01   
 8.500000E-01    3.018269E+01   
 8.510000E-01    3.018452E+01   
 8.520000E-01    3.018511E+01   
 8.530000E-01    3.018442E+01   
 8.540000E-01    3.018249E+01   
 8.550000E-01    3.017935E+01   
 8.560000E-01    3.017509E+01   
 8.570000E-01    3.016980E+01   
 8.580000E-01    3.016362E+01   
 8.590000E-01    3.015670E+01   
 8.600000E-01    3.014922E+01   
 8.610000E-01    3.014135E+01   
 8.620000E-01    3.013329E+01   
 8.630000E-01    3.012524E+01   
 8.640000E-01    3.011739E+01   
 8.650000E-01    3.010995E+01   
 8.660000E-01    3.010309E+01   
 8.670000E-01    3.009698E+01   
 8.680000E-01    3.009177E+01   
 8.690000E-01    3.008759E+01   
 8.700000E-01    3.008455E+01   
 8.710000E-01    3.008271E+01   
 8.720000E-01    3.008213E+01   
 8.730000E-01    3.008282E+01   
 8.740000E-01    3.008476E+01   
 8.750000E-01    3.008790E+01   
 8.760000E-01    3.009217E+01   
 8.770000E-01    3.009746E+01   
 8.780000E-01    3.010364E+01   
 8.790000E-01    3.011056E+01   
 8.800000E-01    3.011804E+01   
 8.810000E-01    3.012592E+01   
 8.820000E-01    3.013398E+01   
 8.830000E-01    3.014203E+01   
 8.840000E-01    3.014988E+01   
 8.850000E-01    3.015733E+01   
 8.860000E-01    3.016419E+01   
 8.870000E-01    3.017031E+01   
 8.880000E-01    3.017552E+01   
 8.890000E-01    3.017970E+01   
 8.900000E-01    3.018275E+01   
 8.910000E-01    3.018458E+01   
 8.920000E-01    3.018517E+01   
 8.930000E-01    3.018448E+01   
 8.940000E-01    3.018255E+01   
 8.950000E-01    3.017941E+01   
 8.960000E-01    3.017514E+01   
 8.970000E-01    3.016986E+01   
 8.980000E-01    3.016368E+01   
 8.990000E-01    3.015676E+01   
 9.000000E-01    3.014928E+01   
 9.010000E-01    3.014141E+01   
 9.020000E-01    3.013335E+01   
 9.030000E-01    3.012530E+01   
 9.040000E-01    3.011745E+01   
 9.050000E-01    3.011001E+01   
 9.060000E-01    3.010315E+01   
 9.070000E-01    3.009703E+01   
 9.080000E-01    3.009183E+01   
 9.090000E-01    3.008765E+01   
 9.100000E-01    3.008461E+01   
 9.110000E-01    3.008277E+01   
 9.120000E-01    3.008219E+01   
 9.130000E-01    3.008288E+01   
 9.140000E-01    3.008481E+01   
 9.150000E-01    3.008796E+01   
 9.160000E-01    3.009222E+01   
 9.170000E-01    3.009751E+01   
 9.180000E-01    3.010369E+01   
 9.190000E-01    3.011061E+01   
 9.200000E-01    3.011810E+01   
 9.210000E-01    3.012597E+01   
 9.220000E-01    3.013404E+01   
 9.230000E-01    3.014209E+01   
 9.240000E-01    3.014994E+01   
 9.250000E-01    3.015739E+01   
 9.260000E-01    3.016425E+01   
 9.270000E-01    3.017037E+01   
 9.280000E-01    3.017558E+01   
 9.290000E-01    3.017976E+01   
 9.300000E-01    3.018280E+01   
 9.310000E-01    3.018464E+01   
 9.320000E-01    3.018523E+01   
 9.330000E-01    3.018454E+01   
 9.340000E-01    3.018261E+01   
 9.350000E-01    3.017947E+01   
 9.360000E-01    3.017520E+01   
 9.370000E-01    3.016991E+01   
 9.380000E-01    3.016374E+01   
 9.390000E-01    3.015682E+01   
 9.400000E-01    3.014934E+01   
 9.410000E-01    3.014147E+01   
 9.420000E-01    3.013341E+01   
 9.430000E-01    3.012536E+01   
 9.440000E-01    3.011751E+01   
 9.450000E-01    3.011006E+01   
 9.460000E-01    3.010320E+01   
 9.470000E-01    3.009709E+01   
 9.480000E-01    3.009188E+01   
 9.490000E-01    3.008771E+01   
 9.500000E-01    3.008466E+01   
 9.510000E-01    3.008283E+01   
 9.520000E-01    3.008225E+01   
 9.530000E-01    3.008293E+01   
 9.540000E-01    3.008487E+01   
 9.550000E-01    3.008801E+01   
 9.560000E-01    3.009228E+01   
 9.570000E-01    3.009757E+01   
 9.580000E-01    3.010375E+01   
 9.590000E-01    3.011067E+01   
 9.600000E-01    3.011816E+01   
 9.610000E-01    3.012603E+01   
 9.620000E-01    3.013409E+01   
 9.630000E-01    3.014215E+01   
 9.640000E-01    3.014999E+01   
 9.650000E-01    3.015744E+01   
 9.660000E-01    3.016431E+01   
 9.670000E-01    3.017042E+01   
 9.680000E-01    3.017563E+01   
 9.690000E-01    3.017981E+01   
 9.700000E-01    3.018286E+01   
 9.710000E-01    3.018470E+01   
 9.720000E-01    3.018528E+01   
 9.730000E-01    3.018460E+01   
 9.740000E-01    3.018266E+01   
 9.750000E-01    3.017952E+01   
 9.760000E-01    3.017526E+01   
 9.770000E-01    3.016997E+01   
 9.780000E-01    3.016379E+01   
 9.790000E-01    3.015688E+01   
 9.800000E-01    3.014939E+01   
 9.810000E-01    3.014152E+01   
 9.820000E-01    3.013346E+01   
 9.830000E-01    3.012541E+01   
 9.840000E-01    3.011757E+01   
 9.850000E-01    3.011012E+01   
 9.860000E-01    3.010326E+01   
 9.870000E-01    3.009715E+01   
 9.880000E-01    3.009194E+01   
 9.890000E-01    3.008776E+01   
 9.900000E-01    3.008472E+01   
 9.910000E-01    3.008288E+01   
 9.920000E-01    3.008230E+01   
 9.930000E-01    3.008299E+01   
 9.940000E-01    3.008493E+01   
 9.950000E-01    3.008807E+01   
 9.960000E-01    3.009234E+01   
 9.970000E-01    3.009763E+01   
 9.980000E-01    3.010381E+01   
 9.990000E-01    3.011072E+01   
 1.000000E+00    3.011821E+01   
