


A.  .plot_7.curve_1.TIME (sec)
 7.730000E-01    3.043924E+01   
 7.740000E-01    3.035169E+01   
 7.750000E-01    3.025877E+01   
 7.760000E-01    3.016275E+01   
 7.770000E-01    3.006600E+01   
 7.780000E-01    2.997091E+01   
 7.790000E-01    2.987981E+01   
 7.800000E-01    2.979495E+01   
 7.810000E-01    2.971843E+01   
 7.820000E-01    2.965211E+01   
 7.830000E-01    2.959764E+01   
 7.840000E-01    2.955636E+01   
 7.850000E-01    2.952929E+01   
 7.860000E-01    2.951708E+01   
 7.870000E-01    2.952004E+01   
 7.880000E-01    2.953810E+01   
 7.890000E-01    2.957082E+01   
 7.900000E-01    2.961738E+01   
 7.910000E-01    2.967665E+01   
 7.920000E-01    2.974715E+01   
 7.930000E-01    2.982717E+01   
 7.940000E-01    2.991471E+01   
 7.950000E-01    3.000764E+01   
 7.960000E-01    3.010366E+01   
 7.970000E-01    3.020041E+01   
 7.980000E-01    3.029550E+01   
 7.990000E-01    3.038659E+01   
 8.000000E-01    3.047145E+01   
 8.010000E-01    3.054798E+01   
 8.020000E-01    3.061429E+01   
 8.030000E-01    3.066876E+01   
 8.040000E-01    3.071004E+01   
 8.050000E-01    3.073712E+01   
 8.060000E-01    3.074933E+01   
 8.070000E-01    3.074636E+01   
 8.080000E-01    3.072830E+01   
 8.090000E-01    3.069558E+01   
 8.100000E-01    3.064902E+01   
 8.110000E-01    3.058975E+01   
 8.120000E-01    3.051925E+01   
 8.130000E-01    3.043924E+01   
 8.140000E-01    3.035169E+01   
 8.150000E-01    3.025876E+01   
 8.160000E-01    3.016274E+01   
 8.170000E-01    3.006599E+01   
 8.180000E-01    2.997090E+01   
 8.190000E-01    2.987980E+01   
 8.200000E-01    2.979495E+01   
 8.210000E-01    2.971842E+01   
 8.220000E-01    2.965211E+01   
 8.230000E-01    2.959764E+01   
 8.240000E-01    2.955636E+01   
 8.250000E-01    2.952928E+01   
 8.260000E-01    2.951707E+01   
 8.270000E-01    2.952004E+01   
 8.280000E-01    2.953810E+01   
 8.290000E-01    2.957081E+01   
 8.300000E-01    2.961738E+01   
 8.310000E-01    2.967664E+01   
 8.320000E-01    2.974715E+01   
 8.330000E-01    2.982716E+01   
 8.340000E-01    2.991471E+01   
 8.350000E-01    3.000764E+01   
 8.360000E-01    3.010365E+01   
 8.370000E-01    3.020040E+01   
 8.380000E-01    3.029549E+01   
 8.390000E-01    3.038659E+01   
 8.400000E-01    3.047145E+01   
 8.410000E-01    3.054797E+01   
 8.420000E-01    3.061429E+01   
 8.430000E-01    3.066876E+01   
 8.440000E-01    3.071004E+01   
 8.450000E-01    3.073711E+01   
 8.460000E-01    3.074932E+01   
 8.470000E-01    3.074636E+01   
 8.480000E-01    3.072829E+01   
 8.490000E-01    3.069558E+01   
 8.500000E-01    3.064901E+01   
 8.510000E-01    3.058975E+01   
 8.520000E-01    3.051924E+01   
 8.530000E-01    3.043923E+01   
 8.540000E-01    3.035168E+01   
 8.550000E-01    3.025875E+01   
 8.560000E-01    3.016273E+01   
 8.570000E-01    3.006599E+01   
 8.580000E-01    2.997090E+01   
 8.590000E-01    2.987980E+01   
 8.600000E-01    2.979494E+01   
 8.610000E-01    2.971841E+01   
 8.620000E-01    2.965210E+01   
 8.630000E-01    2.959763E+01   
 8.640000E-01    2.955635E+01   
 8.650000E-01    2.952927E+01   
 8.660000E-01    2.951707E+01   
 8.670000E-01    2.952003E+01   
 8.680000E-01    2.953809E+01   
 8.690000E-01    2.957081E+01   
 8.700000E-01    2.961737E+01   
 8.710000E-01    2.967664E+01   
 8.720000E-01    2.974714E+01   
 8.730000E-01    2.982715E+01   
 8.740000E-01    2.991470E+01   
 8.750000E-01    3.000763E+01   
 8.760000E-01    3.010365E+01   
 8.770000E-01    3.020040E+01   
 8.780000E-01    3.029549E+01   
 8.790000E-01    3.038658E+01   
 8.800000E-01    3.047144E+01   
 8.810000E-01    3.054797E+01   
 8.820000E-01    3.061428E+01   
 8.830000E-01    3.066875E+01   
 8.840000E-01    3.071003E+01   
 8.850000E-01    3.073711E+01   
 8.860000E-01    3.074931E+01   
 8.870000E-01    3.074635E+01   
 8.880000E-01    3.072829E+01   
 8.890000E-01    3.069557E+01   
 8.900000E-01    3.064901E+01   
 8.910000E-01    3.058974E+01   
 8.920000E-01    3.051924E+01   
 8.930000E-01    3.043922E+01   
 8.940000E-01    3.035168E+01   
 8.950000E-01    3.025875E+01   
 8.960000E-01    3.016273E+01   
 8.970000E-01    3.006598E+01   
 8.980000E-01    2.997089E+01   
 8.990000E-01    2.987979E+01   
 9.000000E-01    2.979494E+01   
 9.010000E-01    2.971841E+01   
 9.020000E-01    2.965209E+01   
 9.030000E-01    2.959763E+01   
 9.040000E-01    2.955635E+01   
 9.050000E-01    2.952927E+01   
 9.060000E-01    2.951706E+01   
 9.070000E-01    2.952002E+01   
 9.080000E-01    2.953809E+01   
 9.090000E-01    2.957080E+01   
 9.100000E-01    2.961737E+01   
 9.110000E-01    2.967663E+01   
 9.120000E-01    2.974714E+01   
 9.130000E-01    2.982715E+01   
 9.140000E-01    2.991470E+01   
 9.150000E-01    3.000762E+01   
 9.160000E-01    3.010364E+01   
 9.170000E-01    3.020039E+01   
 9.180000E-01    3.029548E+01   
 9.190000E-01    3.038658E+01   
 9.200000E-01    3.047143E+01   
 9.210000E-01    3.054796E+01   
 9.220000E-01    3.061428E+01   
 9.230000E-01    3.066874E+01   
 9.240000E-01    3.071002E+01   
 9.250000E-01    3.073710E+01   
 9.260000E-01    3.074931E+01   
 9.270000E-01    3.074634E+01   
 9.280000E-01    3.072828E+01   
 9.290000E-01    3.069557E+01   
 9.300000E-01    3.064900E+01   
 9.310000E-01    3.058974E+01   
 9.320000E-01    3.051923E+01   
 9.330000E-01    3.043922E+01   
 9.340000E-01    3.035167E+01   
 9.350000E-01    3.025874E+01   
 9.360000E-01    3.016272E+01   
 9.370000E-01    3.006598E+01   
 9.380000E-01    2.997088E+01   
 9.390000E-01    2.987979E+01   
 9.400000E-01    2.979493E+01   
 9.410000E-01    2.971840E+01   
 9.420000E-01    2.965209E+01   
 9.430000E-01    2.959762E+01   
 9.440000E-01    2.955634E+01   
 9.450000E-01    2.952926E+01   
 9.460000E-01    2.951706E+01   
 9.470000E-01    2.952002E+01   
 9.480000E-01    2.953808E+01   
 9.490000E-01    2.957080E+01   
 9.500000E-01    2.961736E+01   
 9.510000E-01    2.967662E+01   
 9.520000E-01    2.974713E+01   
 9.530000E-01    2.982714E+01   
 9.540000E-01    2.991469E+01   
 9.550000E-01    3.000762E+01   
 9.560000E-01    3.010364E+01   
 9.570000E-01    3.020038E+01   
 9.580000E-01    3.029548E+01   
 9.590000E-01    3.038657E+01   
 9.600000E-01    3.047143E+01   
 9.610000E-01    3.054796E+01   
 9.620000E-01    3.061427E+01   
 9.630000E-01    3.066874E+01   
 9.640000E-01    3.071002E+01   
 9.650000E-01    3.073710E+01   
 9.660000E-01    3.074930E+01   
 9.670000E-01    3.074634E+01   
 9.680000E-01    3.072828E+01   
 9.690000E-01    3.069556E+01   
 9.700000E-01    3.064900E+01   
 9.710000E-01    3.058973E+01   
 9.720000E-01    3.051923E+01   
 9.730000E-01    3.043921E+01   
 9.740000E-01    3.035167E+01   
 9.750000E-01    3.025874E+01   
 9.760000E-01    3.016272E+01   
 9.770000E-01    3.006597E+01   
 9.780000E-01    2.997088E+01   
 9.790000E-01    2.987978E+01   
 9.800000E-01    2.979493E+01   
 9.810000E-01    2.971840E+01   
 9.820000E-01    2.965208E+01   
 9.830000E-01    2.959762E+01   
 9.840000E-01    2.955633E+01   
 9.850000E-01    2.952926E+01   
 9.860000E-01    2.951705E+01   
 9.870000E-01    2.952001E+01   
 9.880000E-01    2.953808E+01   
 9.890000E-01    2.957079E+01   
 9.900000E-01    2.961736E+01   
 9.910000E-01    2.967662E+01   
 9.920000E-01    2.974713E+01   
 9.930000E-01    2.982714E+01   
 9.940000E-01    2.991469E+01   
 9.950000E-01    3.000761E+01   
 9.960000E-01    3.010363E+01   
 9.970000E-01    3.020038E+01   
 9.980000E-01    3.029547E+01   
 9.990000E-01    3.038657E+01   
 1.000000E+00    3.047142E+01   
