


A.  .plot_8.curve_1.TIME (sec)
 7.730000E-01    2.566279E+01   
 7.740000E-01    2.548957E+01   
 7.750000E-01    2.543104E+01   
 7.760000E-01    2.548865E+01   
 7.770000E-01    2.566098E+01   
 7.780000E-01    2.594378E+01   
 7.790000E-01    2.633009E+01   
 7.800000E-01    2.681040E+01   
 7.810000E-01    2.737288E+01   
 7.820000E-01    2.800369E+01   
 7.830000E-01    2.868728E+01   
 7.840000E-01    2.940683E+01   
 7.850000E-01    3.014463E+01   
 7.860000E-01    3.088249E+01   
 7.870000E-01    3.160226E+01   
 7.880000E-01    3.228621E+01   
 7.890000E-01    3.291751E+01   
 7.900000E-01    3.348060E+01   
 7.910000E-01    3.396162E+01   
 7.920000E-01    3.434872E+01   
 7.930000E-01    3.463239E+01   
 7.940000E-01    3.480562E+01   
 7.950000E-01    3.486416E+01   
 7.960000E-01    3.480657E+01   
 7.970000E-01    3.463425E+01   
 7.980000E-01    3.435146E+01   
 7.990000E-01    3.396517E+01   
 8.000000E-01    3.348487E+01   
 8.010000E-01    3.292240E+01   
 8.020000E-01    3.229161E+01   
 8.030000E-01    3.160802E+01   
 8.040000E-01    3.088848E+01   
 8.050000E-01    3.015070E+01   
 8.060000E-01    2.941285E+01   
 8.070000E-01    2.869309E+01   
 8.080000E-01    2.800915E+01   
 8.090000E-01    2.737787E+01   
 8.100000E-01    2.681480E+01   
 8.110000E-01    2.633379E+01   
 8.120000E-01    2.594669E+01   
 8.130000E-01    2.566304E+01   
 8.140000E-01    2.548982E+01   
 8.150000E-01    2.543129E+01   
 8.160000E-01    2.548890E+01   
 8.170000E-01    2.566123E+01   
 8.180000E-01    2.594403E+01   
 8.190000E-01    2.633034E+01   
 8.200000E-01    2.681065E+01   
 8.210000E-01    2.737313E+01   
 8.220000E-01    2.800394E+01   
 8.230000E-01    2.868753E+01   
 8.240000E-01    2.940709E+01   
 8.250000E-01    3.014488E+01   
 8.260000E-01    3.088274E+01   
 8.270000E-01    3.160251E+01   
 8.280000E-01    3.228647E+01   
 8.290000E-01    3.291776E+01   
 8.300000E-01    3.348085E+01   
 8.310000E-01    3.396187E+01   
 8.320000E-01    3.434898E+01   
 8.330000E-01    3.463264E+01   
 8.340000E-01    3.480587E+01   
 8.350000E-01    3.486441E+01   
 8.360000E-01    3.480682E+01   
 8.370000E-01    3.463450E+01   
 8.380000E-01    3.435172E+01   
 8.390000E-01    3.396542E+01   
 8.400000E-01    3.348512E+01   
 8.410000E-01    3.292265E+01   
 8.420000E-01    3.229186E+01   
 8.430000E-01    3.160827E+01   
 8.440000E-01    3.088873E+01   
 8.450000E-01    3.015095E+01   
 8.460000E-01    2.941310E+01   
 8.470000E-01    2.869334E+01   
 8.480000E-01    2.800940E+01   
 8.490000E-01    2.737812E+01   
 8.500000E-01    2.681505E+01   
 8.510000E-01    2.633404E+01   
 8.520000E-01    2.594694E+01   
 8.530000E-01    2.566329E+01   
 8.540000E-01    2.549007E+01   
 8.550000E-01    2.543154E+01   
 8.560000E-01    2.548915E+01   
 8.570000E-01    2.566148E+01   
 8.580000E-01    2.594428E+01   
 8.590000E-01    2.633059E+01   
 8.600000E-01    2.681090E+01   
 8.610000E-01    2.737338E+01   
 8.620000E-01    2.800419E+01   
 8.630000E-01    2.868778E+01   
 8.640000E-01    2.940733E+01   
 8.650000E-01    3.014512E+01   
 8.660000E-01    3.088299E+01   
 8.670000E-01    3.160276E+01   
 8.680000E-01    3.228671E+01   
 8.690000E-01    3.291800E+01   
 8.700000E-01    3.348109E+01   
 8.710000E-01    3.396211E+01   
 8.720000E-01    3.434922E+01   
 8.730000E-01    3.463288E+01   
 8.740000E-01    3.480612E+01   
 8.750000E-01    3.486466E+01   
 8.760000E-01    3.480706E+01   
 8.770000E-01    3.463475E+01   
 8.780000E-01    3.435196E+01   
 8.790000E-01    3.396566E+01   
 8.800000E-01    3.348536E+01   
 8.810000E-01    3.292289E+01   
 8.820000E-01    3.229210E+01   
 8.830000E-01    3.160852E+01   
 8.840000E-01    3.088898E+01   
 8.850000E-01    3.015120E+01   
 8.860000E-01    2.941334E+01   
 8.870000E-01    2.869359E+01   
 8.880000E-01    2.800965E+01   
 8.890000E-01    2.737836E+01   
 8.900000E-01    2.681529E+01   
 8.910000E-01    2.633428E+01   
 8.920000E-01    2.594718E+01   
 8.930000E-01    2.566353E+01   
 8.940000E-01    2.549031E+01   
 8.950000E-01    2.543178E+01   
 8.960000E-01    2.548939E+01   
 8.970000E-01    2.566172E+01   
 8.980000E-01    2.594452E+01   
 8.990000E-01    2.633083E+01   
 9.000000E-01    2.681114E+01   
 9.010000E-01    2.737362E+01   
 9.020000E-01    2.800443E+01   
 9.030000E-01    2.868802E+01   
 9.040000E-01    2.940757E+01   
 9.050000E-01    3.014536E+01   
 9.060000E-01    3.088323E+01   
 9.070000E-01    3.160300E+01   
 9.080000E-01    3.228695E+01   
 9.090000E-01    3.291824E+01   
 9.100000E-01    3.348133E+01   
 9.110000E-01    3.396235E+01   
 9.120000E-01    3.434946E+01   
 9.130000E-01    3.463312E+01   
 9.140000E-01    3.480636E+01   
 9.150000E-01    3.486490E+01   
 9.160000E-01    3.480730E+01   
 9.170000E-01    3.463499E+01   
 9.180000E-01    3.435220E+01   
 9.190000E-01    3.396590E+01   
 9.200000E-01    3.348560E+01   
 9.210000E-01    3.292313E+01   
 9.220000E-01    3.229234E+01   
 9.230000E-01    3.160875E+01   
 9.240000E-01    3.088921E+01   
 9.250000E-01    3.015143E+01   
 9.260000E-01    2.941358E+01   
 9.270000E-01    2.869382E+01   
 9.280000E-01    2.800988E+01   
 9.290000E-01    2.737860E+01   
 9.300000E-01    2.681552E+01   
 9.310000E-01    2.633452E+01   
 9.320000E-01    2.594742E+01   
 9.330000E-01    2.566377E+01   
 9.340000E-01    2.549055E+01   
 9.350000E-01    2.543202E+01   
 9.360000E-01    2.548963E+01   
 9.370000E-01    2.566195E+01   
 9.380000E-01    2.594475E+01   
 9.390000E-01    2.633106E+01   
 9.400000E-01    2.681137E+01   
 9.410000E-01    2.737386E+01   
 9.420000E-01    2.800466E+01   
 9.430000E-01    2.868825E+01   
 9.440000E-01    2.940781E+01   
 9.450000E-01    3.014560E+01   
 9.460000E-01    3.088346E+01   
 9.470000E-01    3.160323E+01   
 9.480000E-01    3.228718E+01   
 9.490000E-01    3.291848E+01   
 9.500000E-01    3.348157E+01   
 9.510000E-01    3.396259E+01   
 9.520000E-01    3.434969E+01   
 9.530000E-01    3.463336E+01   
 9.540000E-01    3.480659E+01   
 9.550000E-01    3.486513E+01   
 9.560000E-01    3.480753E+01   
 9.570000E-01    3.463522E+01   
 9.580000E-01    3.435243E+01   
 9.590000E-01    3.396613E+01   
 9.600000E-01    3.348583E+01   
 9.610000E-01    3.292336E+01   
 9.620000E-01    3.229257E+01   
 9.630000E-01    3.160898E+01   
 9.640000E-01    3.088944E+01   
 9.650000E-01    3.015166E+01   
 9.660000E-01    2.941381E+01   
 9.670000E-01    2.869405E+01   
 9.680000E-01    2.801011E+01   
 9.690000E-01    2.737883E+01   
 9.700000E-01    2.681575E+01   
 9.710000E-01    2.633475E+01   
 9.720000E-01    2.594765E+01   
 9.730000E-01    2.566400E+01   
 9.740000E-01    2.549078E+01   
 9.750000E-01    2.543225E+01   
 9.760000E-01    2.548986E+01   
 9.770000E-01    2.566218E+01   
 9.780000E-01    2.594498E+01   
 9.790000E-01    2.633129E+01   
 9.800000E-01    2.681160E+01   
 9.810000E-01    2.737408E+01   
 9.820000E-01    2.800489E+01   
 9.830000E-01    2.868848E+01   
 9.840000E-01    2.940803E+01   
 9.850000E-01    3.014583E+01   
 9.860000E-01    3.088369E+01   
 9.870000E-01    3.160346E+01   
 9.880000E-01    3.228741E+01   
 9.890000E-01    3.291870E+01   
 9.900000E-01    3.348179E+01   
 9.910000E-01    3.396281E+01   
 9.920000E-01    3.434992E+01   
 9.930000E-01    3.463358E+01   
 9.940000E-01    3.480682E+01   
 9.950000E-01    3.486536E+01   
 9.960000E-01    3.480776E+01   
 9.970000E-01    3.463544E+01   
 9.980000E-01    3.435266E+01   
 9.990000E-01    3.396636E+01   
 1.000000E+00    3.348606E+01   
