


A.  .plot_11.curve_1.TIME (sec)
 7.730000E-01    2.947541E+01   
 7.740000E-01    2.937078E+01   
 7.750000E-01    2.928480E+01   
 7.760000E-01    2.921957E+01   
 7.770000E-01    2.917672E+01   
 7.780000E-01    2.915728E+01   
 7.790000E-01    2.916174E+01   
 7.800000E-01    2.919000E+01   
 7.810000E-01    2.924135E+01   
 7.820000E-01    2.931453E+01   
 7.830000E-01    2.940773E+01   
 7.840000E-01    2.951868E+01   
 7.850000E-01    2.964462E+01   
 7.860000E-01    2.978247E+01   
 7.870000E-01    2.992882E+01   
 7.880000E-01    3.008008E+01   
 7.890000E-01    3.023252E+01   
 7.900000E-01    3.038238E+01   
 7.910000E-01    3.052598E+01   
 7.920000E-01    3.065978E+01   
 7.930000E-01    3.078049E+01   
 7.940000E-01    3.088513E+01   
 7.950000E-01    3.097112E+01   
 7.960000E-01    3.103636E+01   
 7.970000E-01    3.107923E+01   
 7.980000E-01    3.109868E+01   
 7.990000E-01    3.109423E+01   
 8.000000E-01    3.106599E+01   
 8.010000E-01    3.101465E+01   
 8.020000E-01    3.094149E+01   
 8.030000E-01    3.084829E+01   
 8.040000E-01    3.073736E+01   
 8.050000E-01    3.061143E+01   
 8.060000E-01    3.047359E+01   
 8.070000E-01    3.032725E+01   
 8.080000E-01    3.017601E+01   
 8.090000E-01    3.002358E+01   
 8.100000E-01    2.987373E+01   
 8.110000E-01    2.973015E+01   
 8.120000E-01    2.959636E+01   
 8.130000E-01    2.947567E+01   
 8.140000E-01    2.937104E+01   
 8.150000E-01    2.928505E+01   
 8.160000E-01    2.921983E+01   
 8.170000E-01    2.917697E+01   
 8.180000E-01    2.915753E+01   
 8.190000E-01    2.916200E+01   
 8.200000E-01    2.919025E+01   
 8.210000E-01    2.924160E+01   
 8.220000E-01    2.931478E+01   
 8.230000E-01    2.940799E+01   
 8.240000E-01    2.951893E+01   
 8.250000E-01    2.964488E+01   
 8.260000E-01    2.978272E+01   
 8.270000E-01    2.992908E+01   
 8.280000E-01    3.008033E+01   
 8.290000E-01    3.023277E+01   
 8.300000E-01    3.038263E+01   
 8.310000E-01    3.052623E+01   
 8.320000E-01    3.066003E+01   
 8.330000E-01    3.078074E+01   
 8.340000E-01    3.088538E+01   
 8.350000E-01    3.097137E+01   
 8.360000E-01    3.103661E+01   
 8.370000E-01    3.107948E+01   
 8.380000E-01    3.109893E+01   
 8.390000E-01    3.109448E+01   
 8.400000E-01    3.106624E+01   
 8.410000E-01    3.101490E+01   
 8.420000E-01    3.094174E+01   
 8.430000E-01    3.084854E+01   
 8.440000E-01    3.073761E+01   
 8.450000E-01    3.061168E+01   
 8.460000E-01    3.047384E+01   
 8.470000E-01    3.032750E+01   
 8.480000E-01    3.017626E+01   
 8.490000E-01    3.002383E+01   
 8.500000E-01    2.987398E+01   
 8.510000E-01    2.973039E+01   
 8.520000E-01    2.959661E+01   
 8.530000E-01    2.947591E+01   
 8.540000E-01    2.937129E+01   
 8.550000E-01    2.928530E+01   
 8.560000E-01    2.922008E+01   
 8.570000E-01    2.917722E+01   
 8.580000E-01    2.915778E+01   
 8.590000E-01    2.916225E+01   
 8.600000E-01    2.919050E+01   
 8.610000E-01    2.924185E+01   
 8.620000E-01    2.931503E+01   
 8.630000E-01    2.940824E+01   
 8.640000E-01    2.951918E+01   
 8.650000E-01    2.964512E+01   
 8.660000E-01    2.978297E+01   
 8.670000E-01    2.992932E+01   
 8.680000E-01    3.008058E+01   
 8.690000E-01    3.023302E+01   
 8.700000E-01    3.038288E+01   
 8.710000E-01    3.052648E+01   
 8.720000E-01    3.066028E+01   
 8.730000E-01    3.078098E+01   
 8.740000E-01    3.088562E+01   
 8.750000E-01    3.097162E+01   
 8.760000E-01    3.103686E+01   
 8.770000E-01    3.107973E+01   
 8.780000E-01    3.109918E+01   
 8.790000E-01    3.109473E+01   
 8.800000E-01    3.106648E+01   
 8.810000E-01    3.101515E+01   
 8.820000E-01    3.094198E+01   
 8.830000E-01    3.084878E+01   
 8.840000E-01    3.073785E+01   
 8.850000E-01    3.061192E+01   
 8.860000E-01    3.047409E+01   
 8.870000E-01    3.032775E+01   
 8.880000E-01    3.017650E+01   
 8.890000E-01    3.002408E+01   
 8.900000E-01    2.987422E+01   
 8.910000E-01    2.973064E+01   
 8.920000E-01    2.959685E+01   
 8.930000E-01    2.947616E+01   
 8.940000E-01    2.937153E+01   
 8.950000E-01    2.928555E+01   
 8.960000E-01    2.922032E+01   
 8.970000E-01    2.917746E+01   
 8.980000E-01    2.915802E+01   
 8.990000E-01    2.916249E+01   
 9.000000E-01    2.919074E+01   
 9.010000E-01    2.924209E+01   
 9.020000E-01    2.931527E+01   
 9.030000E-01    2.940848E+01   
 9.040000E-01    2.951942E+01   
 9.050000E-01    2.964536E+01   
 9.060000E-01    2.978321E+01   
 9.070000E-01    2.992956E+01   
 9.080000E-01    3.008082E+01   
 9.090000E-01    3.023326E+01   
 9.100000E-01    3.038312E+01   
 9.110000E-01    3.052672E+01   
 9.120000E-01    3.066052E+01   
 9.130000E-01    3.078122E+01   
 9.140000E-01    3.088586E+01   
 9.150000E-01    3.097186E+01   
 9.160000E-01    3.103710E+01   
 9.170000E-01    3.107997E+01   
 9.180000E-01    3.109942E+01   
 9.190000E-01    3.109496E+01   
 9.200000E-01    3.106672E+01   
 9.210000E-01    3.101539E+01   
 9.220000E-01    3.094222E+01   
 9.230000E-01    3.084902E+01   
 9.240000E-01    3.073809E+01   
 9.250000E-01    3.061216E+01   
 9.260000E-01    3.047432E+01   
 9.270000E-01    3.032798E+01   
 9.280000E-01    3.017674E+01   
 9.290000E-01    3.002431E+01   
 9.300000E-01    2.987446E+01   
 9.310000E-01    2.973087E+01   
 9.320000E-01    2.959709E+01   
 9.330000E-01    2.947639E+01   
 9.340000E-01    2.937177E+01   
 9.350000E-01    2.928578E+01   
 9.360000E-01    2.922056E+01   
 9.370000E-01    2.917770E+01   
 9.380000E-01    2.915826E+01   
 9.390000E-01    2.916272E+01   
 9.400000E-01    2.919098E+01   
 9.410000E-01    2.924232E+01   
 9.420000E-01    2.931550E+01   
 9.430000E-01    2.940871E+01   
 9.440000E-01    2.951965E+01   
 9.450000E-01    2.964560E+01   
 9.460000E-01    2.978344E+01   
 9.470000E-01    2.992980E+01   
 9.480000E-01    3.008105E+01   
 9.490000E-01    3.023349E+01   
 9.500000E-01    3.038335E+01   
 9.510000E-01    3.052695E+01   
 9.520000E-01    3.066075E+01   
 9.530000E-01    3.078146E+01   
 9.540000E-01    3.088610E+01   
 9.550000E-01    3.097209E+01   
 9.560000E-01    3.103733E+01   
 9.570000E-01    3.108020E+01   
 9.580000E-01    3.109965E+01   
 9.590000E-01    3.109520E+01   
 9.600000E-01    3.106695E+01   
 9.610000E-01    3.101562E+01   
 9.620000E-01    3.094245E+01   
 9.630000E-01    3.084925E+01   
 9.640000E-01    3.073832E+01   
 9.650000E-01    3.061239E+01   
 9.660000E-01    3.047456E+01   
 9.670000E-01    3.032821E+01   
 9.680000E-01    3.017697E+01   
 9.690000E-01    3.002454E+01   
 9.700000E-01    2.987469E+01   
 9.710000E-01    2.973110E+01   
 9.720000E-01    2.959732E+01   
 9.730000E-01    2.947662E+01   
 9.740000E-01    2.937200E+01   
 9.750000E-01    2.928601E+01   
 9.760000E-01    2.922079E+01   
 9.770000E-01    2.917793E+01   
 9.780000E-01    2.915849E+01   
 9.790000E-01    2.916295E+01   
 9.800000E-01    2.919120E+01   
 9.810000E-01    2.924255E+01   
 9.820000E-01    2.931573E+01   
 9.830000E-01    2.940894E+01   
 9.840000E-01    2.951988E+01   
 9.850000E-01    2.964583E+01   
 9.860000E-01    2.978367E+01   
 9.870000E-01    2.993003E+01   
 9.880000E-01    3.008128E+01   
 9.890000E-01    3.023372E+01   
 9.900000E-01    3.038358E+01   
 9.910000E-01    3.052718E+01   
 9.920000E-01    3.066098E+01   
 9.930000E-01    3.078168E+01   
 9.940000E-01    3.088632E+01   
 9.950000E-01    3.097232E+01   
 9.960000E-01    3.103756E+01   
 9.970000E-01    3.108043E+01   
 9.980000E-01    3.109987E+01   
 9.990000E-01    3.109542E+01   
 1.000000E+00    3.106718E+01   
