


A.  .plot_3.curve_1.TIME (sec)
 7.540000E-01    6.712223E+01   
 7.550000E-01    7.135289E+01   
 7.560000E-01    7.551885E+01   
 7.570000E-01    7.961418E+01   
 7.580000E-01    8.363307E+01   
 7.590000E-01    8.756981E+01   
 7.600000E-01    9.141879E+01   
 7.610000E-01    9.517456E+01   
 7.620000E-01    9.883177E+01   
 7.630000E-01    1.023852E+02   
 7.640000E-01    1.058299E+02   
 7.650000E-01    1.091608E+02   
 7.660000E-01    1.123734E+02   
 7.670000E-01    1.154629E+02   
 7.680000E-01    1.184251E+02   
 7.690000E-01    1.212556E+02   
 7.700000E-01    1.239505E+02   
 7.710000E-01    1.265060E+02   
 7.720000E-01    1.289184E+02   
 7.730000E-01    1.311843E+02   
 7.740000E-01    1.333005E+02   
 7.750000E-01    1.352639E+02   
 7.760000E-01    1.370718E+02   
 7.770000E-01    1.387216E+02   
 7.780000E-01    1.402110E+02   
 7.790000E-01    1.415378E+02   
 7.800000E-01    1.427002E+02   
 7.810000E-01    1.436965E+02   
 7.820000E-01    1.445253E+02   
 7.830000E-01    1.451854E+02   
 7.840000E-01    1.456759E+02   
 7.850000E-01    1.459960E+02   
 7.860000E-01    1.461454E+02   
 7.870000E-01    1.461238E+02   
 7.880000E-01    1.459312E+02   
 7.890000E-01    1.455680E+02   
 7.900000E-01    1.450345E+02   
 7.910000E-01    1.443317E+02   
 7.920000E-01    1.434605E+02   
 7.930000E-01    1.424220E+02   
 7.940000E-01    1.412179E+02   
 7.950000E-01    1.398498E+02   
 7.960000E-01    1.383197E+02   
 7.970000E-01    1.366297E+02   
 7.980000E-01    1.347822E+02   
 7.990000E-01    1.327799E+02   
 8.000000E-01    1.306256E+02   
 8.010000E-01    1.283224E+02   
 8.020000E-01    1.258735E+02   
 8.030000E-01    1.232824E+02   
 8.040000E-01    1.205528E+02   
 8.050000E-01    1.176886E+02   
 8.060000E-01    1.146938E+02   
 8.070000E-01    1.115728E+02   
 8.080000E-01    1.083299E+02   
 8.090000E-01    1.049697E+02   
 8.100000E-01    1.014971E+02   
 8.110000E-01    9.791695E+01   
 8.120000E-01    9.423433E+01   
 8.130000E-01    9.045449E+01   
 8.140000E-01    8.658280E+01   
 8.150000E-01    8.262477E+01   
 8.160000E-01    7.858601E+01   
 8.170000E-01    7.447227E+01   
 8.180000E-01    7.028940E+01   
 8.190000E-01    6.604333E+01   
 8.200000E-01    6.174010E+01   
 8.210000E-01    5.738583E+01   
 8.220000E-01    5.298670E+01   
 8.230000E-01    4.854897E+01   
 8.240000E-01    4.407894E+01   
 8.250000E-01    3.958297E+01   
 8.260000E-01    3.506744E+01   
 8.270000E-01    3.053876E+01   
 8.280000E-01    2.600339E+01   
 8.290000E-01    2.146775E+01   
 8.300000E-01    1.693830E+01   
 8.310000E-01    1.242147E+01   
 8.320000E-01    7.923680E+00   
 8.330000E-01    3.451324E+00   
 8.340000E-01   -9.892436E-01   
 8.350000E-01   -5.391713E+00   
 8.360000E-01   -9.749828E+00   
 8.370000E-01   -1.405740E+01   
 8.380000E-01   -1.830829E+01   
 8.390000E-01   -2.249648E+01   
 8.400000E-01   -2.661601E+01   
 8.410000E-01   -3.066102E+01   
 8.420000E-01   -3.462577E+01   
 8.430000E-01   -3.850463E+01   
 8.440000E-01   -4.229207E+01   
 8.450000E-01   -4.598272E+01   
 8.460000E-01   -4.957133E+01   
 8.470000E-01   -5.305281E+01   
 8.480000E-01   -5.642220E+01   
 8.490000E-01   -5.967473E+01   
 8.500000E-01   -6.280575E+01   
 8.510000E-01   -6.581084E+01   
 8.520000E-01   -6.868571E+01   
 8.530000E-01   -7.142629E+01   
 8.540000E-01   -7.402867E+01   
 8.550000E-01   -7.648916E+01   
 8.560000E-01   -7.880426E+01   
 8.570000E-01   -8.097069E+01   
 8.580000E-01   -8.298535E+01   
 8.590000E-01   -8.484540E+01   
 8.600000E-01   -8.654819E+01   
 8.610000E-01   -8.809129E+01   
 8.620000E-01   -8.947252E+01   
 8.630000E-01   -9.068991E+01   
 8.640000E-01   -9.174174E+01   
 8.650000E-01   -9.262650E+01   
 8.660000E-01   -9.334294E+01   
 8.670000E-01   -9.389004E+01   
 8.680000E-01   -9.426703E+01   
 8.690000E-01   -9.447337E+01   
 8.700000E-01   -9.450876E+01   
 8.710000E-01   -9.437316E+01   
 8.720000E-01   -9.406676E+01   
 8.730000E-01   -9.358999E+01   
 8.740000E-01   -9.294353E+01   
 8.750000E-01   -9.212830E+01   
 8.760000E-01   -9.114546E+01   
 8.770000E-01   -8.999640E+01   
 8.780000E-01   -8.868276E+01   
 8.790000E-01   -8.720641E+01   
 8.800000E-01   -8.556944E+01   
 8.810000E-01   -8.377417E+01   
 8.820000E-01   -8.182317E+01   
 8.830000E-01   -7.971920E+01   
 8.840000E-01   -7.746525E+01   
 8.850000E-01   -7.506453E+01   
 8.860000E-01   -7.252044E+01   
 8.870000E-01   -6.983661E+01   
 8.880000E-01   -6.701684E+01   
 8.890000E-01   -6.406514E+01   
 8.900000E-01   -6.098572E+01   
 8.910000E-01   -5.778293E+01   
 8.920000E-01   -5.446134E+01   
 8.930000E-01   -5.102567E+01   
 8.940000E-01   -4.748079E+01   
 8.950000E-01   -4.383175E+01   
 8.960000E-01   -4.008372E+01   
 8.970000E-01   -3.624205E+01   
 8.980000E-01   -3.231218E+01   
 8.990000E-01   -2.829970E+01   
 9.000000E-01   -2.421031E+01   
 9.010000E-01   -2.004982E+01   
 9.020000E-01   -1.582416E+01   
 9.030000E-01   -1.153931E+01   
 9.040000E-01   -7.201368E+00   
 9.050000E-01   -2.816503E+00   
 9.060000E-01    1.609057E+00   
 9.070000E-01    6.069022E+00   
 9.080000E-01    1.055706E+01   
 9.090000E-01    1.506678E+01   
 9.100000E-01    1.959179E+01   
 9.110000E-01    2.412564E+01   
 9.120000E-01    2.866191E+01   
 9.130000E-01    3.319414E+01   
 9.140000E-01    3.771589E+01   
 9.150000E-01    4.222073E+01   
 9.160000E-01    4.670227E+01   
 9.170000E-01    5.115414E+01   
 9.180000E-01    5.557000E+01   
 9.190000E-01    5.994359E+01   
 9.200000E-01    6.426869E+01   
 9.210000E-01    6.853915E+01   
 9.220000E-01    7.274891E+01   
 9.230000E-01    7.689198E+01   
 9.240000E-01    8.096247E+01   
 9.250000E-01    8.495461E+01   
 9.260000E-01    8.886271E+01   
 9.270000E-01    9.268123E+01   
 9.280000E-01    9.640473E+01   
 9.290000E-01    1.000279E+02   
 9.300000E-01    1.035457E+02   
 9.310000E-01    1.069530E+02   
 9.320000E-01    1.102450E+02   
 9.330000E-01    1.134170E+02   
 9.340000E-01    1.164645E+02   
 9.350000E-01    1.193833E+02   
 9.360000E-01    1.221691E+02   
 9.370000E-01    1.248179E+02   
 9.380000E-01    1.273261E+02   
 9.390000E-01    1.296901E+02   
 9.400000E-01    1.319064E+02   
 9.410000E-01    1.339720E+02   
 9.420000E-01    1.358839E+02   
 9.430000E-01    1.376393E+02   
 9.440000E-01    1.392359E+02   
 9.450000E-01    1.406713E+02   
 9.460000E-01    1.419436E+02   
 9.470000E-01    1.430507E+02   
 9.480000E-01    1.439913E+02   
 9.490000E-01    1.447640E+02   
 9.500000E-01    1.453677E+02   
 9.510000E-01    1.458014E+02   
 9.520000E-01    1.460647E+02   
 9.530000E-01    1.461571E+02   
 9.540000E-01    1.460785E+02   
 9.550000E-01    1.458290E+02   
 9.560000E-01    1.454089E+02   
 9.570000E-01    1.448189E+02   
 9.580000E-01    1.440598E+02   
 9.590000E-01    1.431327E+02   
 9.600000E-01    1.420389E+02   
 9.610000E-01    1.407799E+02   
 9.620000E-01    1.393576E+02   
 9.630000E-01    1.377739E+02   
 9.640000E-01    1.360311E+02   
 9.650000E-01    1.341317E+02   
 9.660000E-01    1.320784E+02   
 9.670000E-01    1.298741E+02   
 9.680000E-01    1.275220E+02   
 9.690000E-01    1.250253E+02   
 9.700000E-01    1.223876E+02   
 9.710000E-01    1.196127E+02   
 9.720000E-01    1.167045E+02   
 9.730000E-01    1.136672E+02   
 9.740000E-01    1.105050E+02   
 9.750000E-01    1.072225E+02   
 9.760000E-01    1.038244E+02   
 9.770000E-01    1.003153E+02   
 9.780000E-01    9.670043E+01   
 9.790000E-01    9.298482E+01   
 9.800000E-01    8.917376E+01   
 9.810000E-01    8.527267E+01   
 9.820000E-01    8.128710E+01   
 9.830000E-01    7.722270E+01   
 9.840000E-01    7.308526E+01   
 9.850000E-01    6.888066E+01   
 9.860000E-01    6.461486E+01   
 9.870000E-01    6.029394E+01   
 9.880000E-01    5.592402E+01   
 9.890000E-01    5.151133E+01   
 9.900000E-01    4.706213E+01   
 9.910000E-01    4.258275E+01   
 9.920000E-01    3.807954E+01   
 9.930000E-01    3.355891E+01   
 9.940000E-01    2.902729E+01   
 9.950000E-01    2.449111E+01   
 9.960000E-01    1.995682E+01   
 9.970000E-01    1.543086E+01   
 9.980000E-01    1.091967E+01   
 9.990000E-01    6.429647E+00   
 1.000000E+00    1.967183E+00   
