


A.  .plot_9.curve_1.TIME (sec)
 7.730000E-01    2.363857E+01   
 7.740000E-01    2.546838E+01   
 7.750000E-01    2.741211E+01   
 7.760000E-01    2.942191E+01   
 7.770000E-01    3.144828E+01   
 7.780000E-01    3.344133E+01   
 7.790000E-01    3.535198E+01   
 7.800000E-01    3.713319E+01   
 7.810000E-01    3.874110E+01   
 7.820000E-01    4.013611E+01   
 7.830000E-01    4.128387E+01   
 7.840000E-01    4.215613E+01   
 7.850000E-01    4.273141E+01   
 7.860000E-01    4.299554E+01   
 7.870000E-01    4.294201E+01   
 7.880000E-01    4.257215E+01   
 7.890000E-01    4.189507E+01   
 7.900000E-01    4.092743E+01   
 7.910000E-01    3.969306E+01   
 7.920000E-01    3.822236E+01   
 7.930000E-01    3.655154E+01   
 7.940000E-01    3.472174E+01   
 7.950000E-01    3.277801E+01   
 7.960000E-01    3.076823E+01   
 7.970000E-01    2.874187E+01   
 7.980000E-01    2.674884E+01   
 7.990000E-01    2.483820E+01   
 8.000000E-01    2.305701E+01   
 8.010000E-01    2.144912E+01   
 8.020000E-01    2.005412E+01   
 8.030000E-01    1.890637E+01   
 8.040000E-01    1.803412E+01   
 8.050000E-01    1.745886E+01   
 8.060000E-01    1.719474E+01   
 8.070000E-01    1.724828E+01   
 8.080000E-01    1.761815E+01   
 8.090000E-01    1.829525E+01   
 8.100000E-01    1.926290E+01   
 8.110000E-01    2.049729E+01   
 8.120000E-01    2.196800E+01   
 8.130000E-01    2.363883E+01   
 8.140000E-01    2.546865E+01   
 8.150000E-01    2.741238E+01   
 8.160000E-01    2.942218E+01   
 8.170000E-01    3.144855E+01   
 8.180000E-01    3.344160E+01   
 8.190000E-01    3.535225E+01   
 8.200000E-01    3.713346E+01   
 8.210000E-01    3.874136E+01   
 8.220000E-01    4.013637E+01   
 8.230000E-01    4.128414E+01   
 8.240000E-01    4.215640E+01   
 8.250000E-01    4.273167E+01   
 8.260000E-01    4.299580E+01   
 8.270000E-01    4.294228E+01   
 8.280000E-01    4.257242E+01   
 8.290000E-01    4.189533E+01   
 8.300000E-01    4.092769E+01   
 8.310000E-01    3.969333E+01   
 8.320000E-01    3.822262E+01   
 8.330000E-01    3.655180E+01   
 8.340000E-01    3.472200E+01   
 8.350000E-01    3.277828E+01   
 8.360000E-01    3.076850E+01   
 8.370000E-01    2.874214E+01   
 8.380000E-01    2.674910E+01   
 8.390000E-01    2.483847E+01   
 8.400000E-01    2.305727E+01   
 8.410000E-01    2.144938E+01   
 8.420000E-01    2.005438E+01   
 8.430000E-01    1.890663E+01   
 8.440000E-01    1.803438E+01   
 8.450000E-01    1.745912E+01   
 8.460000E-01    1.719501E+01   
 8.470000E-01    1.724854E+01   
 8.480000E-01    1.761842E+01   
 8.490000E-01    1.829551E+01   
 8.500000E-01    1.926317E+01   
 8.510000E-01    2.049755E+01   
 8.520000E-01    2.196826E+01   
 8.530000E-01    2.363910E+01   
 8.540000E-01    2.546891E+01   
 8.550000E-01    2.741265E+01   
 8.560000E-01    2.942244E+01   
 8.570000E-01    3.144881E+01   
 8.580000E-01    3.344186E+01   
 8.590000E-01    3.535251E+01   
 8.600000E-01    3.713372E+01   
 8.610000E-01    3.874162E+01   
 8.620000E-01    4.013663E+01   
 8.630000E-01    4.128440E+01   
 8.640000E-01    4.215666E+01   
 8.650000E-01    4.273194E+01   
 8.660000E-01    4.299606E+01   
 8.670000E-01    4.294254E+01   
 8.680000E-01    4.257268E+01   
 8.690000E-01    4.189559E+01   
 8.700000E-01    4.092795E+01   
 8.710000E-01    3.969358E+01   
 8.720000E-01    3.822288E+01   
 8.730000E-01    3.655206E+01   
 8.740000E-01    3.472226E+01   
 8.750000E-01    3.277854E+01   
 8.760000E-01    3.076875E+01   
 8.770000E-01    2.874240E+01   
 8.780000E-01    2.674936E+01   
 8.790000E-01    2.483872E+01   
 8.800000E-01    2.305753E+01   
 8.810000E-01    2.144964E+01   
 8.820000E-01    2.005464E+01   
 8.830000E-01    1.890689E+01   
 8.840000E-01    1.803464E+01   
 8.850000E-01    1.745938E+01   
 8.860000E-01    1.719526E+01   
 8.870000E-01    1.724880E+01   
 8.880000E-01    1.761867E+01   
 8.890000E-01    1.829577E+01   
 8.900000E-01    1.926342E+01   
 8.910000E-01    2.049780E+01   
 8.920000E-01    2.196852E+01   
 8.930000E-01    2.363935E+01   
 8.940000E-01    2.546917E+01   
 8.950000E-01    2.741290E+01   
 8.960000E-01    2.942270E+01   
 8.970000E-01    3.144907E+01   
 8.980000E-01    3.344212E+01   
 8.990000E-01    3.535277E+01   
 9.000000E-01    3.713397E+01   
 9.010000E-01    3.874188E+01   
 9.020000E-01    4.013689E+01   
 9.030000E-01    4.128465E+01   
 9.040000E-01    4.215691E+01   
 9.050000E-01    4.273219E+01   
 9.060000E-01    4.299632E+01   
 9.070000E-01    4.294279E+01   
 9.080000E-01    4.257293E+01   
 9.090000E-01    4.189585E+01   
 9.100000E-01    4.092821E+01   
 9.110000E-01    3.969384E+01   
 9.120000E-01    3.822314E+01   
 9.130000E-01    3.655231E+01   
 9.140000E-01    3.472251E+01   
 9.150000E-01    3.277879E+01   
 9.160000E-01    3.076901E+01   
 9.170000E-01    2.874265E+01   
 9.180000E-01    2.674961E+01   
 9.190000E-01    2.483897E+01   
 9.200000E-01    2.305778E+01   
 9.210000E-01    2.144989E+01   
 9.220000E-01    2.005489E+01   
 9.230000E-01    1.890714E+01   
 9.240000E-01    1.803489E+01   
 9.250000E-01    1.745963E+01   
 9.260000E-01    1.719551E+01   
 9.270000E-01    1.724905E+01   
 9.280000E-01    1.761892E+01   
 9.290000E-01    1.829602E+01   
 9.300000E-01    1.926367E+01   
 9.310000E-01    2.049805E+01   
 9.320000E-01    2.196877E+01   
 9.330000E-01    2.363960E+01   
 9.340000E-01    2.546941E+01   
 9.350000E-01    2.741315E+01   
 9.360000E-01    2.942295E+01   
 9.370000E-01    3.144932E+01   
 9.380000E-01    3.344236E+01   
 9.390000E-01    3.535301E+01   
 9.400000E-01    3.713422E+01   
 9.410000E-01    3.874213E+01   
 9.420000E-01    4.013714E+01   
 9.430000E-01    4.128490E+01   
 9.440000E-01    4.215716E+01   
 9.450000E-01    4.273244E+01   
 9.460000E-01    4.299656E+01   
 9.470000E-01    4.294304E+01   
 9.480000E-01    4.257318E+01   
 9.490000E-01    4.189609E+01   
 9.500000E-01    4.092845E+01   
 9.510000E-01    3.969408E+01   
 9.520000E-01    3.822338E+01   
 9.530000E-01    3.655256E+01   
 9.540000E-01    3.472276E+01   
 9.550000E-01    3.277904E+01   
 9.560000E-01    3.076925E+01   
 9.570000E-01    2.874289E+01   
 9.580000E-01    2.674986E+01   
 9.590000E-01    2.483922E+01   
 9.600000E-01    2.305802E+01   
 9.610000E-01    2.145013E+01   
 9.620000E-01    2.005513E+01   
 9.630000E-01    1.890738E+01   
 9.640000E-01    1.803513E+01   
 9.650000E-01    1.745987E+01   
 9.660000E-01    1.719576E+01   
 9.670000E-01    1.724929E+01   
 9.680000E-01    1.761916E+01   
 9.690000E-01    1.829626E+01   
 9.700000E-01    1.926392E+01   
 9.710000E-01    2.049830E+01   
 9.720000E-01    2.196901E+01   
 9.730000E-01    2.363984E+01   
 9.740000E-01    2.546966E+01   
 9.750000E-01    2.741339E+01   
 9.760000E-01    2.942319E+01   
 9.770000E-01    3.144956E+01   
 9.780000E-01    3.344261E+01   
 9.790000E-01    3.535326E+01   
 9.800000E-01    3.713446E+01   
 9.810000E-01    3.874237E+01   
 9.820000E-01    4.013738E+01   
 9.830000E-01    4.128514E+01   
 9.840000E-01    4.215740E+01   
 9.850000E-01    4.273268E+01   
 9.860000E-01    4.299680E+01   
 9.870000E-01    4.294328E+01   
 9.880000E-01    4.257342E+01   
 9.890000E-01    4.189633E+01   
 9.900000E-01    4.092869E+01   
 9.910000E-01    3.969432E+01   
 9.920000E-01    3.822362E+01   
 9.930000E-01    3.655280E+01   
 9.940000E-01    3.472300E+01   
 9.950000E-01    3.277928E+01   
 9.960000E-01    3.076949E+01   
 9.970000E-01    2.874313E+01   
 9.980000E-01    2.675010E+01   
 9.990000E-01    2.483946E+01   
 1.000000E+00    2.305826E+01   
