


A.  .plot_10.curve_1.TIME (sec)
 7.730000E-01    3.043918E+01   
 7.740000E-01    3.035164E+01   
 7.750000E-01    3.025872E+01   
 7.760000E-01    3.016271E+01   
 7.770000E-01    3.006597E+01   
 7.780000E-01    2.997089E+01   
 7.790000E-01    2.987980E+01   
 7.800000E-01    2.979496E+01   
 7.810000E-01    2.971844E+01   
 7.820000E-01    2.965214E+01   
 7.830000E-01    2.959768E+01   
 7.840000E-01    2.955641E+01   
 7.850000E-01    2.952934E+01   
 7.860000E-01    2.951714E+01   
 7.870000E-01    2.952011E+01   
 7.880000E-01    2.953817E+01   
 7.890000E-01    2.957089E+01   
 7.900000E-01    2.961746E+01   
 7.910000E-01    2.967672E+01   
 7.920000E-01    2.974722E+01   
 7.930000E-01    2.982723E+01   
 7.940000E-01    2.991477E+01   
 7.950000E-01    3.000769E+01   
 7.960000E-01    3.010370E+01   
 7.970000E-01    3.020044E+01   
 7.980000E-01    3.029552E+01   
 7.990000E-01    3.038660E+01   
 8.000000E-01    3.047145E+01   
 8.010000E-01    3.054796E+01   
 8.020000E-01    3.061427E+01   
 8.030000E-01    3.066872E+01   
 8.040000E-01    3.070999E+01   
 8.050000E-01    3.073706E+01   
 8.060000E-01    3.074926E+01   
 8.070000E-01    3.074629E+01   
 8.080000E-01    3.072823E+01   
 8.090000E-01    3.069551E+01   
 8.100000E-01    3.064895E+01   
 8.110000E-01    3.058968E+01   
 8.120000E-01    3.051918E+01   
 8.130000E-01    3.043917E+01   
 8.140000E-01    3.035163E+01   
 8.150000E-01    3.025871E+01   
 8.160000E-01    3.016270E+01   
 8.170000E-01    3.006597E+01   
 8.180000E-01    2.997088E+01   
 8.190000E-01    2.987980E+01   
 8.200000E-01    2.979495E+01   
 8.210000E-01    2.971844E+01   
 8.220000E-01    2.965213E+01   
 8.230000E-01    2.959768E+01   
 8.240000E-01    2.955640E+01   
 8.250000E-01    2.952933E+01   
 8.260000E-01    2.951713E+01   
 8.270000E-01    2.952010E+01   
 8.280000E-01    2.953817E+01   
 8.290000E-01    2.957089E+01   
 8.300000E-01    2.961745E+01   
 8.310000E-01    2.967671E+01   
 8.320000E-01    2.974721E+01   
 8.330000E-01    2.982722E+01   
 8.340000E-01    2.991476E+01   
 8.350000E-01    3.000768E+01   
 8.360000E-01    3.010369E+01   
 8.370000E-01    3.020043E+01   
 8.380000E-01    3.029551E+01   
 8.390000E-01    3.038660E+01   
 8.400000E-01    3.047144E+01   
 8.410000E-01    3.054796E+01   
 8.420000E-01    3.061426E+01   
 8.430000E-01    3.066872E+01   
 8.440000E-01    3.070999E+01   
 8.450000E-01    3.073706E+01   
 8.460000E-01    3.074926E+01   
 8.470000E-01    3.074629E+01   
 8.480000E-01    3.072822E+01   
 8.490000E-01    3.069550E+01   
 8.500000E-01    3.064894E+01   
 8.510000E-01    3.058968E+01   
 8.520000E-01    3.051918E+01   
 8.530000E-01    3.043917E+01   
 8.540000E-01    3.035163E+01   
 8.550000E-01    3.025871E+01   
 8.560000E-01    3.016270E+01   
 8.570000E-01    3.006596E+01   
 8.580000E-01    2.997088E+01   
 8.590000E-01    2.987979E+01   
 8.600000E-01    2.979495E+01   
 8.610000E-01    2.971843E+01   
 8.620000E-01    2.965213E+01   
 8.630000E-01    2.959767E+01   
 8.640000E-01    2.955640E+01   
 8.650000E-01    2.952933E+01   
 8.660000E-01    2.951713E+01   
 8.670000E-01    2.952010E+01   
 8.680000E-01    2.953816E+01   
 8.690000E-01    2.957088E+01   
 8.700000E-01    2.961744E+01   
 8.710000E-01    2.967671E+01   
 8.720000E-01    2.974721E+01   
 8.730000E-01    2.982722E+01   
 8.740000E-01    2.991476E+01   
 8.750000E-01    3.000768E+01   
 8.760000E-01    3.010369E+01   
 8.770000E-01    3.020042E+01   
 8.780000E-01    3.029550E+01   
 8.790000E-01    3.038659E+01   
 8.800000E-01    3.047143E+01   
 8.810000E-01    3.054795E+01   
 8.820000E-01    3.061425E+01   
 8.830000E-01    3.066871E+01   
 8.840000E-01    3.070998E+01   
 8.850000E-01    3.073705E+01   
 8.860000E-01    3.074925E+01   
 8.870000E-01    3.074628E+01   
 8.880000E-01    3.072822E+01   
 8.890000E-01    3.069550E+01   
 8.900000E-01    3.064894E+01   
 8.910000E-01    3.058967E+01   
 8.920000E-01    3.051917E+01   
 8.930000E-01    3.043916E+01   
 8.940000E-01    3.035162E+01   
 8.950000E-01    3.025870E+01   
 8.960000E-01    3.016269E+01   
 8.970000E-01    3.006595E+01   
 8.980000E-01    2.997087E+01   
 8.990000E-01    2.987979E+01   
 9.000000E-01    2.979494E+01   
 9.010000E-01    2.971843E+01   
 9.020000E-01    2.965212E+01   
 9.030000E-01    2.959766E+01   
 9.040000E-01    2.955639E+01   
 9.050000E-01    2.952932E+01   
 9.060000E-01    2.951712E+01   
 9.070000E-01    2.952009E+01   
 9.080000E-01    2.953816E+01   
 9.090000E-01    2.957087E+01   
 9.100000E-01    2.961744E+01   
 9.110000E-01    2.967670E+01   
 9.120000E-01    2.974720E+01   
 9.130000E-01    2.982721E+01   
 9.140000E-01    2.991475E+01   
 9.150000E-01    3.000767E+01   
 9.160000E-01    3.010368E+01   
 9.170000E-01    3.020042E+01   
 9.180000E-01    3.029550E+01   
 9.190000E-01    3.038658E+01   
 9.200000E-01    3.047143E+01   
 9.210000E-01    3.054794E+01   
 9.220000E-01    3.061425E+01   
 9.230000E-01    3.066871E+01   
 9.240000E-01    3.070998E+01   
 9.250000E-01    3.073705E+01   
 9.260000E-01    3.074925E+01   
 9.270000E-01    3.074628E+01   
 9.280000E-01    3.072821E+01   
 9.290000E-01    3.069549E+01   
 9.300000E-01    3.064893E+01   
 9.310000E-01    3.058967E+01   
 9.320000E-01    3.051916E+01   
 9.330000E-01    3.043916E+01   
 9.340000E-01    3.035162E+01   
 9.350000E-01    3.025870E+01   
 9.360000E-01    3.016268E+01   
 9.370000E-01    3.006595E+01   
 9.380000E-01    2.997087E+01   
 9.390000E-01    2.987978E+01   
 9.400000E-01    2.979494E+01   
 9.410000E-01    2.971842E+01   
 9.420000E-01    2.965212E+01   
 9.430000E-01    2.959766E+01   
 9.440000E-01    2.955639E+01   
 9.450000E-01    2.952932E+01   
 9.460000E-01    2.951712E+01   
 9.470000E-01    2.952009E+01   
 9.480000E-01    2.953815E+01   
 9.490000E-01    2.957087E+01   
 9.500000E-01    2.961743E+01   
 9.510000E-01    2.967670E+01   
 9.520000E-01    2.974720E+01   
 9.530000E-01    2.982721E+01   
 9.540000E-01    2.991475E+01   
 9.550000E-01    3.000767E+01   
 9.560000E-01    3.010368E+01   
 9.570000E-01    3.020041E+01   
 9.580000E-01    3.029549E+01   
 9.590000E-01    3.038658E+01   
 9.600000E-01    3.047142E+01   
 9.610000E-01    3.054794E+01   
 9.620000E-01    3.061424E+01   
 9.630000E-01    3.066870E+01   
 9.640000E-01    3.070997E+01   
 9.650000E-01    3.073704E+01   
 9.660000E-01    3.074924E+01   
 9.670000E-01    3.074627E+01   
 9.680000E-01    3.072821E+01   
 9.690000E-01    3.069549E+01   
 9.700000E-01    3.064892E+01   
 9.710000E-01    3.058966E+01   
 9.720000E-01    3.051916E+01   
 9.730000E-01    3.043915E+01   
 9.740000E-01    3.035161E+01   
 9.750000E-01    3.025869E+01   
 9.760000E-01    3.016268E+01   
 9.770000E-01    3.006594E+01   
 9.780000E-01    2.997086E+01   
 9.790000E-01    2.987978E+01   
 9.800000E-01    2.979493E+01   
 9.810000E-01    2.971841E+01   
 9.820000E-01    2.965211E+01   
 9.830000E-01    2.959765E+01   
 9.840000E-01    2.955638E+01   
 9.850000E-01    2.952931E+01   
 9.860000E-01    2.951711E+01   
 9.870000E-01    2.952008E+01   
 9.880000E-01    2.953815E+01   
 9.890000E-01    2.957086E+01   
 9.900000E-01    2.961743E+01   
 9.910000E-01    2.967669E+01   
 9.920000E-01    2.974719E+01   
 9.930000E-01    2.982720E+01   
 9.940000E-01    2.991474E+01   
 9.950000E-01    3.000766E+01   
 9.960000E-01    3.010367E+01   
 9.970000E-01    3.020041E+01   
 9.980000E-01    3.029549E+01   
 9.990000E-01    3.038657E+01   
 1.000000E+00    3.047142E+01   
