


A.  .plot_8.curve_1.TIME (sec)
 7.730000E-01    3.033431E+01   
 7.740000E-01    3.034502E+01   
 7.750000E-01    3.035545E+01   
 7.760000E-01    3.036560E+01   
 7.770000E-01    3.037545E+01   
 7.780000E-01    3.038499E+01   
 7.790000E-01    3.039420E+01   
 7.800000E-01    3.040307E+01   
 7.810000E-01    3.041159E+01   
 7.820000E-01    3.041974E+01   
 7.830000E-01    3.042752E+01   
 7.840000E-01    3.043491E+01   
 7.850000E-01    3.044190E+01   
 7.860000E-01    3.044849E+01   
 7.870000E-01    3.045466E+01   
 7.880000E-01    3.046040E+01   
 7.890000E-01    3.046571E+01   
 7.900000E-01    3.047058E+01   
 7.910000E-01    3.047500E+01   
 7.920000E-01    3.047896E+01   
 7.930000E-01    3.048247E+01   
 7.940000E-01    3.048551E+01   
 7.950000E-01    3.048808E+01   
 7.960000E-01    3.049017E+01   
 7.970000E-01    3.049179E+01   
 7.980000E-01    3.049294E+01   
 7.990000E-01    3.049360E+01   
 8.000000E-01    3.049378E+01   
 8.010000E-01    3.049348E+01   
 8.020000E-01    3.049270E+01   
 8.030000E-01    3.049144E+01   
 8.040000E-01    3.048970E+01   
 8.050000E-01    3.048749E+01   
 8.060000E-01    3.048480E+01   
 8.070000E-01    3.048165E+01   
 8.080000E-01    3.047803E+01   
 8.090000E-01    3.047395E+01   
 8.100000E-01    3.046942E+01   
 8.110000E-01    3.046445E+01   
 8.120000E-01    3.045903E+01   
 8.130000E-01    3.045318E+01   
 8.140000E-01    3.044691E+01   
 8.150000E-01    3.044022E+01   
 8.160000E-01    3.043313E+01   
 8.170000E-01    3.042565E+01   
 8.180000E-01    3.041778E+01   
 8.190000E-01    3.040953E+01   
 8.200000E-01    3.040093E+01   
 8.210000E-01    3.039197E+01   
 8.220000E-01    3.038268E+01   
 8.230000E-01    3.037307E+01   
 8.240000E-01    3.036314E+01   
 8.250000E-01    3.035292E+01   
 8.260000E-01    3.034242E+01   
 8.270000E-01    3.033166E+01   
 8.280000E-01    3.032064E+01   
 8.290000E-01    3.030939E+01   
 8.300000E-01    3.029791E+01   
 8.310000E-01    3.028624E+01   
 8.320000E-01    3.027438E+01   
 8.330000E-01    3.026235E+01   
 8.340000E-01    3.025017E+01   
 8.350000E-01    3.023785E+01   
 8.360000E-01    3.022542E+01   
 8.370000E-01    3.021288E+01   
 8.380000E-01    3.020026E+01   
 8.390000E-01    3.018758E+01   
 8.400000E-01    3.017486E+01   
 8.410000E-01    3.016210E+01   
 8.420000E-01    3.014934E+01   
 8.430000E-01    3.013658E+01   
 8.440000E-01    3.012385E+01   
 8.450000E-01    3.011117E+01   
 8.460000E-01    3.009854E+01   
 8.470000E-01    3.008600E+01   
 8.480000E-01    3.007356E+01   
 8.490000E-01    3.006123E+01   
 8.500000E-01    3.004904E+01   
 8.510000E-01    3.003699E+01   
 8.520000E-01    3.002512E+01   
 8.530000E-01    3.001343E+01   
 8.540000E-01    3.000194E+01   
 8.550000E-01    2.999067E+01   
 8.560000E-01    2.997963E+01   
 8.570000E-01    2.996884E+01   
 8.580000E-01    2.995832E+01   
 8.590000E-01    2.994808E+01   
 8.600000E-01    2.993813E+01   
 8.610000E-01    2.992849E+01   
 8.620000E-01    2.991917E+01   
 8.630000E-01    2.991019E+01   
 8.640000E-01    2.990156E+01   
 8.650000E-01    2.989328E+01   
 8.660000E-01    2.988538E+01   
 8.670000E-01    2.987786E+01   
 8.680000E-01    2.987074E+01   
 8.690000E-01    2.986402E+01   
 8.700000E-01    2.985771E+01   
 8.710000E-01    2.985183E+01   
 8.720000E-01    2.984638E+01   
 8.730000E-01    2.984137E+01   
 8.740000E-01    2.983680E+01   
 8.750000E-01    2.983269E+01   
 8.760000E-01    2.982903E+01   
 8.770000E-01    2.982584E+01   
 8.780000E-01    2.982311E+01   
 8.790000E-01    2.982086E+01   
 8.800000E-01    2.981908E+01   
 8.810000E-01    2.981779E+01   
 8.820000E-01    2.981697E+01   
 8.830000E-01    2.981663E+01   
 8.840000E-01    2.981677E+01   
 8.850000E-01    2.981739E+01   
 8.860000E-01    2.981850E+01   
 8.870000E-01    2.982008E+01   
 8.880000E-01    2.982214E+01   
 8.890000E-01    2.982467E+01   
 8.900000E-01    2.982767E+01   
 8.910000E-01    2.983114E+01   
 8.920000E-01    2.983506E+01   
 8.930000E-01    2.983945E+01   
 8.940000E-01    2.984428E+01   
 8.950000E-01    2.984955E+01   
 8.960000E-01    2.985526E+01   
 8.970000E-01    2.986139E+01   
 8.980000E-01    2.986795E+01   
 8.990000E-01    2.987491E+01   
 9.000000E-01    2.988226E+01   
 9.010000E-01    2.989001E+01   
 9.020000E-01    2.989813E+01   
 9.030000E-01    2.990662E+01   
 9.040000E-01    2.991547E+01   
 9.050000E-01    2.992465E+01   
 9.060000E-01    2.993416E+01   
 9.070000E-01    2.994399E+01   
 9.080000E-01    2.995411E+01   
 9.090000E-01    2.996452E+01   
 9.100000E-01    2.997520E+01   
 9.110000E-01    2.998614E+01   
 9.120000E-01    2.999732E+01   
 9.130000E-01    3.000873E+01   
 9.140000E-01    3.002034E+01   
 9.150000E-01    3.003214E+01   
 9.160000E-01    3.004412E+01   
 9.170000E-01    3.005626E+01   
 9.180000E-01    3.006853E+01   
 9.190000E-01    3.008093E+01   
 9.200000E-01    3.009344E+01   
 9.210000E-01    3.010603E+01   
 9.220000E-01    3.011870E+01   
 9.230000E-01    3.013141E+01   
 9.240000E-01    3.014416E+01   
 9.250000E-01    3.015693E+01   
 9.260000E-01    3.016969E+01   
 9.270000E-01    3.018244E+01   
 9.280000E-01    3.019514E+01   
 9.290000E-01    3.020779E+01   
 9.300000E-01    3.022036E+01   
 9.310000E-01    3.023284E+01   
 9.320000E-01    3.024522E+01   
 9.330000E-01    3.025746E+01   
 9.340000E-01    3.026956E+01   
 9.350000E-01    3.028149E+01   
 9.360000E-01    3.029325E+01   
 9.370000E-01    3.030481E+01   
 9.380000E-01    3.031616E+01   
 9.390000E-01    3.032728E+01   
 9.400000E-01    3.033815E+01   
 9.410000E-01    3.034877E+01   
 9.420000E-01    3.035911E+01   
 9.430000E-01    3.036916E+01   
 9.440000E-01    3.037891E+01   
 9.450000E-01    3.038834E+01   
 9.460000E-01    3.039744E+01   
 9.470000E-01    3.040619E+01   
 9.480000E-01    3.041459E+01   
 9.490000E-01    3.042262E+01   
 9.500000E-01    3.043027E+01   
 9.510000E-01    3.043753E+01   
 9.520000E-01    3.044439E+01   
 9.530000E-01    3.045083E+01   
 9.540000E-01    3.045686E+01   
 9.550000E-01    3.046246E+01   
 9.560000E-01    3.046762E+01   
 9.570000E-01    3.047234E+01   
 9.580000E-01    3.047661E+01   
 9.590000E-01    3.048042E+01   
 9.600000E-01    3.048377E+01   
 9.610000E-01    3.048666E+01   
 9.620000E-01    3.048907E+01   
 9.630000E-01    3.049101E+01   
 9.640000E-01    3.049247E+01   
 9.650000E-01    3.049345E+01   
 9.660000E-01    3.049395E+01   
 9.670000E-01    3.049397E+01   
 9.680000E-01    3.049351E+01   
 9.690000E-01    3.049257E+01   
 9.700000E-01    3.049115E+01   
 9.710000E-01    3.048926E+01   
 9.720000E-01    3.048688E+01   
 9.730000E-01    3.048404E+01   
 9.740000E-01    3.048073E+01   
 9.750000E-01    3.047696E+01   
 9.760000E-01    3.047273E+01   
 9.770000E-01    3.046805E+01   
 9.780000E-01    3.046293E+01   
 9.790000E-01    3.045737E+01   
 9.800000E-01    3.045138E+01   
 9.810000E-01    3.044496E+01   
 9.820000E-01    3.043814E+01   
 9.830000E-01    3.043092E+01   
 9.840000E-01    3.042330E+01   
 9.850000E-01    3.041531E+01   
 9.860000E-01    3.040694E+01   
 9.870000E-01    3.039822E+01   
 9.880000E-01    3.038915E+01   
 9.890000E-01    3.037975E+01   
 9.900000E-01    3.037003E+01   
 9.910000E-01    3.036001E+01   
 9.920000E-01    3.034969E+01   
 9.930000E-01    3.033910E+01   
 9.940000E-01    3.032825E+01   
 9.950000E-01    3.031715E+01   
 9.960000E-01    3.030582E+01   
 9.970000E-01    3.029428E+01   
 9.980000E-01    3.028254E+01   
 9.990000E-01    3.027062E+01   
 1.000000E+00    3.025854E+01   
