


A.  .plot_7.curve_1.TIME (sec)
 7.730000E-01    1.321275E+01   
 7.740000E-01    8.840359E+00   
 7.750000E-01    6.384002E+00   
 7.760000E-01    6.065416E+00   
 7.770000E-01    7.913363E+00   
 7.780000E-01    1.176103E+01   
 7.790000E-01    1.726108E+01   
 7.800000E-01    2.391702E+01   
 7.810000E-01    3.112802E+01   
 7.820000E-01    3.824313E+01   
 7.830000E-01    4.462007E+01   
 7.840000E-01    4.968319E+01   
 7.850000E-01    5.297543E+01   
 7.860000E-01    5.419960E+01   
 7.870000E-01    5.324521E+01   
 7.880000E-01    5.019839E+01   
 7.890000E-01    4.533419E+01   
 7.900000E-01    3.909172E+01   
 7.910000E-01    3.203448E+01   
 7.920000E-01    2.479953E+01   
 7.930000E-01    1.804000E+01   
 7.940000E-01    1.236605E+01   
 7.950000E-01    8.289899E+00   
 7.960000E-01    6.179493E+00   
 7.970000E-01    6.225345E+00   
 7.980000E-01    8.423316E+00   
 7.990000E-01    1.257499E+01   
 8.000000E-01    1.830561E+01   
 8.010000E-01    2.509785E+01   
 8.020000E-01    3.233857E+01   
 8.030000E-01    3.937416E+01   
 8.040000E-01    4.556950E+01   
 8.050000E-01    5.036533E+01   
 8.060000E-01    5.332874E+01   
 8.070000E-01    5.419221E+01   
 8.080000E-01    5.287780E+01   
 8.090000E-01    4.950416E+01   
 8.100000E-01    4.437584E+01   
 8.110000E-01    3.795577E+01   
 8.120000E-01    3.082350E+01   
 8.130000E-01    2.362288E+01   
 8.140000E-01    1.700390E+01   
 8.150000E-01    1.156407E+01   
 8.160000E-01    7.794445E+00   
 8.170000E-01    6.035321E+00   
 8.180000E-01    6.445493E+00   
 8.190000E-01    8.987936E+00   
 8.200000E-01    1.343314E+01   
 8.210000E-01    1.937984E+01   
 8.220000E-01    2.629122E+01   
 8.230000E-01    3.354338E+01   
 8.240000E-01    4.048166E+01   
 8.250000E-01    4.647975E+01   
 8.260000E-01    5.099619E+01   
 8.270000E-01    5.362328E+01   
 8.280000E-01    5.412386E+01   
 8.290000E-01    5.245276E+01   
 8.300000E-01    4.876082E+01   
 8.310000E-01    4.338133E+01   
 8.320000E-01    3.679989E+01   
 8.330000E-01    2.961061E+01   
 8.340000E-01    2.246249E+01   
 8.350000E-01    1.600079E+01   
 8.360000E-01    1.080881E+01   
 8.370000E-01    7.355247E+00   
 8.380000E-01    5.951849E+00   
 8.390000E-01    6.725306E+00   
 8.400000E-01    9.605799E+00   
 8.410000E-01    1.433330E+01   
 8.420000E-01    2.048107E+01   
 8.430000E-01    2.749412E+01   
 8.440000E-01    3.473940E+01   
 8.450000E-01    4.156286E+01   
 8.460000E-01    4.734854E+01   
 8.470000E-01    5.157418E+01   
 8.480000E-01    5.385830E+01   
 8.490000E-01    5.399474E+01   
 8.500000E-01    5.197117E+01   
 8.510000E-01    4.797026E+01   
 8.520000E-01    4.235318E+01   
 8.530000E-01    3.562699E+01   
 8.540000E-01    2.839887E+01   
 8.550000E-01    2.132131E+01   
 8.560000E-01    1.503321E+01   
 8.570000E-01    1.010220E+01   
 8.580000E-01    6.973416E+00   
 8.590000E-01    5.929289E+00   
 8.600000E-01    7.064077E+00   
 8.610000E-01    1.027534E+01   
 8.620000E-01    1.527321E+01   
 8.630000E-01    2.160650E+01   
 8.640000E-01    2.870352E+01   
 8.650000E-01    3.592361E+01   
 8.660000E-01    4.261501E+01   
 8.670000E-01    4.817368E+01   
 8.680000E-01    5.209783E+01   
 8.690000E-01    5.403323E+01   
 8.700000E-01    5.380517E+01   
 8.710000E-01    5.143424E+01   
 8.720000E-01    4.713447E+01   
 8.730000E-01    4.129399E+01   
 8.740000E-01    3.444004E+01   
 8.750000E-01    2.719134E+01   
 8.760000E-01    2.020222E+01   
 8.770000E-01    1.410360E+01   
 8.780000E-01    9.446021E+00   
 8.790000E-01    6.649917E+00   
 8.800000E-01    5.967699E+00   
 8.810000E-01    7.460952E+00   
 8.820000E-01    1.099488E+01   
 8.830000E-01    1.625047E+01   
 8.840000E-01    2.275331E+01   
 8.850000E-01    2.991636E+01   
 8.860000E-01    3.709303E+01   
 8.870000E-01    4.363546E+01   
 8.880000E-01    4.895307E+01   
 8.890000E-01    5.256583E+01   
 8.900000E-01    5.414761E+01   
 8.910000E-01    5.355563E+01   
 8.920000E-01    5.084333E+01   
 8.930000E-01    4.625555E+01   
 8.940000E-01    4.020644E+01   
 8.950000E-01    3.324205E+01   
 8.960000E-01    2.599106E+01   
 8.970000E-01    1.910804E+01   
 8.980000E-01    1.321432E+01   
 8.990000E-01    8.841927E+00   
 9.000000E-01    6.385569E+00   
 9.010000E-01    6.066982E+00   
 9.020000E-01    7.914928E+00   
 9.030000E-01    1.176259E+01   
 9.040000E-01    1.726264E+01   
 9.050000E-01    2.391858E+01   
 9.060000E-01    3.112958E+01   
 9.070000E-01    3.824469E+01   
 9.080000E-01    4.462163E+01   
 9.090000E-01    4.968475E+01   
 9.100000E-01    5.297699E+01   
 9.110000E-01    5.420116E+01   
 9.120000E-01    5.324676E+01   
 9.130000E-01    5.019994E+01   
 9.140000E-01    4.533575E+01   
 9.150000E-01    3.909327E+01   
 9.160000E-01    3.203603E+01   
 9.170000E-01    2.480108E+01   
 9.180000E-01    1.804155E+01   
 9.190000E-01    1.236760E+01   
 9.200000E-01    8.291446E+00   
 9.210000E-01    6.181039E+00   
 9.220000E-01    6.226890E+00   
 9.230000E-01    8.424859E+00   
 9.240000E-01    1.257654E+01   
 9.250000E-01    1.830715E+01   
 9.260000E-01    2.509939E+01   
 9.270000E-01    3.234011E+01   
 9.280000E-01    3.937570E+01   
 9.290000E-01    4.557103E+01   
 9.300000E-01    5.036687E+01   
 9.310000E-01    5.333027E+01   
 9.320000E-01    5.419374E+01   
 9.330000E-01    5.287933E+01   
 9.340000E-01    4.950569E+01   
 9.350000E-01    4.437737E+01   
 9.360000E-01    3.795730E+01   
 9.370000E-01    3.082503E+01   
 9.380000E-01    2.362441E+01   
 9.390000E-01    1.700542E+01   
 9.400000E-01    1.156559E+01   
 9.410000E-01    7.795971E+00   
 9.420000E-01    6.036846E+00   
 9.430000E-01    6.447017E+00   
 9.440000E-01    8.989459E+00   
 9.450000E-01    1.343466E+01   
 9.460000E-01    1.938136E+01   
 9.470000E-01    2.629274E+01   
 9.480000E-01    3.354490E+01   
 9.490000E-01    4.048318E+01   
 9.500000E-01    4.648127E+01   
 9.510000E-01    5.099771E+01   
 9.520000E-01    5.362479E+01   
 9.530000E-01    5.412538E+01   
 9.540000E-01    5.245427E+01   
 9.550000E-01    4.876233E+01   
 9.560000E-01    4.338284E+01   
 9.570000E-01    3.680140E+01   
 9.580000E-01    2.961212E+01   
 9.590000E-01    2.246400E+01   
 9.600000E-01    1.600230E+01   
 9.610000E-01    1.081032E+01   
 9.620000E-01    7.356752E+00   
 9.630000E-01    5.953353E+00   
 9.640000E-01    6.726809E+00   
 9.650000E-01    9.607301E+00   
 9.660000E-01    1.433481E+01   
 9.670000E-01    2.048257E+01   
 9.680000E-01    2.749562E+01   
 9.690000E-01    3.474090E+01   
 9.700000E-01    4.156436E+01   
 9.710000E-01    4.735004E+01   
 9.720000E-01    5.157567E+01   
 9.730000E-01    5.385980E+01   
 9.740000E-01    5.399623E+01   
 9.750000E-01    5.197266E+01   
 9.760000E-01    4.797175E+01   
 9.770000E-01    4.235467E+01   
 9.780000E-01    3.562848E+01   
 9.790000E-01    2.840036E+01   
 9.800000E-01    2.132280E+01   
 9.810000E-01    1.503470E+01   
 9.820000E-01    1.010369E+01   
 9.830000E-01    6.974901E+00   
 9.840000E-01    5.930773E+00   
 9.850000E-01    7.065560E+00   
 9.860000E-01    1.027683E+01   
 9.870000E-01    1.527469E+01   
 9.880000E-01    2.160798E+01   
 9.890000E-01    2.870500E+01   
 9.900000E-01    3.592509E+01   
 9.910000E-01    4.261649E+01   
 9.920000E-01    4.817515E+01   
 9.930000E-01    5.209930E+01   
 9.940000E-01    5.403470E+01   
 9.950000E-01    5.380665E+01   
 9.960000E-01    5.143571E+01   
 9.970000E-01    4.713594E+01   
 9.980000E-01    4.129546E+01   
 9.990000E-01    3.444151E+01   
 1.000000E+00    2.719281E+01   
