


A.  .plot_2.curve_1.TIME (sec)
 7.570000E-01    6.657866E+01   
 7.580000E-01    6.751081E+01   
 7.590000E-01    6.837571E+01   
 7.600000E-01    6.917212E+01   
 7.610000E-01    6.989890E+01   
 7.620000E-01    7.055504E+01   
 7.630000E-01    7.113959E+01   
 7.640000E-01    7.165172E+01   
 7.650000E-01    7.209071E+01   
 7.660000E-01    7.245593E+01   
 7.670000E-01    7.274686E+01   
 7.680000E-01    7.296309E+01   
 7.690000E-01    7.310432E+01   
 7.700000E-01    7.317034E+01   
 7.710000E-01    7.316105E+01   
 7.720000E-01    7.307648E+01   
 7.730000E-01    7.291674E+01   
 7.740000E-01    7.268205E+01   
 7.750000E-01    7.237276E+01   
 7.760000E-01    7.198930E+01   
 7.770000E-01    7.153222E+01   
 7.780000E-01    7.100216E+01   
 7.790000E-01    7.039988E+01   
 7.800000E-01    6.972623E+01   
 7.810000E-01    6.898218E+01   
 7.820000E-01    6.816878E+01   
 7.830000E-01    6.728718E+01   
 7.840000E-01    6.633865E+01   
 7.850000E-01    6.532451E+01   
 7.860000E-01    6.424623E+01   
 7.870000E-01    6.310532E+01   
 7.880000E-01    6.190342E+01   
 7.890000E-01    6.064222E+01   
 7.900000E-01    5.932353E+01   
 7.910000E-01    5.794921E+01   
 7.920000E-01    5.652122E+01   
 7.930000E-01    5.504159E+01   
 7.940000E-01    5.351241E+01   
 7.950000E-01    5.193587E+01   
 7.960000E-01    5.031420E+01   
 7.970000E-01    4.864972E+01   
 7.980000E-01    4.694477E+01   
 7.990000E-01    4.520179E+01   
 8.000000E-01    4.342325E+01   
 8.010000E-01    4.161168E+01   
 8.020000E-01    3.976966E+01   
 8.030000E-01    3.789980E+01   
 8.040000E-01    3.600476E+01   
 8.050000E-01    3.408723E+01   
 8.060000E-01    3.214994E+01   
 8.070000E-01    3.019564E+01   
 8.080000E-01    2.822710E+01   
 8.090000E-01    2.624713E+01   
 8.100000E-01    2.425854E+01   
 8.110000E-01    2.226416E+01   
 8.120000E-01    2.026681E+01   
 8.130000E-01    1.826934E+01   
 8.140000E-01    1.627458E+01   
 8.150000E-01    1.428538E+01   
 8.160000E-01    1.230455E+01   
 8.170000E-01    1.033491E+01   
 8.180000E-01    8.379266E+00   
 8.190000E-01    6.440389E+00   
 8.200000E-01    4.521037E+00   
 8.210000E-01    2.623938E+00   
 8.220000E-01    7.517866E-01   
 8.230000E-01   -1.092756E+00   
 8.240000E-01   -2.907068E+00   
 8.250000E-01   -4.688573E+00   
 8.260000E-01   -6.434737E+00   
 8.270000E-01   -8.143080E+00   
 8.280000E-01   -9.811175E+00   
 8.290000E-01   -1.143665E+01   
 8.300000E-01   -1.301720E+01   
 8.310000E-01   -1.455057E+01   
 8.320000E-01   -1.603458E+01   
 8.330000E-01   -1.746714E+01   
 8.340000E-01   -1.884619E+01   
 8.350000E-01   -2.016979E+01   
 8.360000E-01   -2.143604E+01   
 8.370000E-01   -2.264316E+01   
 8.380000E-01   -2.378942E+01   
 8.390000E-01   -2.487320E+01   
 8.400000E-01   -2.589296E+01   
 8.410000E-01   -2.684725E+01   
 8.420000E-01   -2.773470E+01   
 8.430000E-01   -2.855407E+01   
 8.440000E-01   -2.930418E+01   
 8.450000E-01   -2.998397E+01   
 8.460000E-01   -3.059248E+01   
 8.470000E-01   -3.112884E+01   
 8.480000E-01   -3.159228E+01   
 8.490000E-01   -3.198215E+01   
 8.500000E-01   -3.229790E+01   
 8.510000E-01   -3.253907E+01   
 8.520000E-01   -3.270532E+01   
 8.530000E-01   -3.279642E+01   
 8.540000E-01   -3.281224E+01   
 8.550000E-01   -3.275276E+01   
 8.560000E-01   -3.261805E+01   
 8.570000E-01   -3.240832E+01   
 8.580000E-01   -3.212385E+01   
 8.590000E-01   -3.176506E+01   
 8.600000E-01   -3.133245E+01   
 8.610000E-01   -3.082663E+01   
 8.620000E-01   -3.024834E+01   
 8.630000E-01   -2.959838E+01   
 8.640000E-01   -2.887768E+01   
 8.650000E-01   -2.808727E+01   
 8.660000E-01   -2.722827E+01   
 8.670000E-01   -2.630190E+01   
 8.680000E-01   -2.530948E+01   
 8.690000E-01   -2.425241E+01   
 8.700000E-01   -2.313220E+01   
 8.710000E-01   -2.195045E+01   
 8.720000E-01   -2.070882E+01   
 8.730000E-01   -1.940909E+01   
 8.740000E-01   -1.805309E+01   
 8.750000E-01   -1.664277E+01   
 8.760000E-01   -1.518012E+01   
 8.770000E-01   -1.366722E+01   
 8.780000E-01   -1.210622E+01   
 8.790000E-01   -1.049934E+01   
 8.800000E-01   -8.848869E+00   
 8.810000E-01   -7.157141E+00   
 8.820000E-01   -5.426565E+00   
 8.830000E-01   -3.659601E+00   
 8.840000E-01   -1.858759E+00   
 8.850000E-01   -2.659824E-02   
 8.860000E-01    1.834277E+00   
 8.870000E-01    3.721223E+00   
 8.880000E-01    5.631558E+00   
 8.890000E-01    7.562567E+00   
 8.900000E-01    9.511507E+00   
 8.910000E-01    1.147561E+01   
 8.920000E-01    1.345208E+01   
 8.930000E-01    1.543811E+01   
 8.940000E-01    1.743088E+01   
 8.950000E-01    1.942755E+01   
 8.960000E-01    2.142530E+01   
 8.970000E-01    2.342128E+01   
 8.980000E-01    2.541265E+01   
 8.990000E-01    2.739658E+01   
 9.000000E-01    2.937026E+01   
 9.010000E-01    3.133088E+01   
 9.020000E-01    3.327566E+01   
 9.030000E-01    3.520182E+01   
 9.040000E-01    3.710664E+01   
 9.050000E-01    3.898741E+01   
 9.060000E-01    4.084145E+01   
 9.070000E-01    4.266613E+01   
 9.080000E-01    4.445885E+01   
 9.090000E-01    4.621707E+01   
 9.100000E-01    4.793830E+01   
 9.110000E-01    4.962008E+01   
 9.120000E-01    5.126002E+01   
 9.130000E-01    5.285579E+01   
 9.140000E-01    5.440514E+01   
 9.150000E-01    5.590584E+01   
 9.160000E-01    5.735578E+01   
 9.170000E-01    5.875289E+01   
 9.180000E-01    6.009519E+01   
 9.190000E-01    6.138076E+01   
 9.200000E-01    6.260779E+01   
 9.210000E-01    6.377452E+01   
 9.220000E-01    6.487931E+01   
 9.230000E-01    6.592057E+01   
 9.240000E-01    6.689683E+01   
 9.250000E-01    6.780671E+01   
 9.260000E-01    6.864891E+01   
 9.270000E-01    6.942223E+01   
 9.280000E-01    7.012558E+01   
 9.290000E-01    7.075795E+01   
 9.300000E-01    7.131844E+01   
 9.310000E-01    7.180627E+01   
 9.320000E-01    7.222073E+01   
 9.330000E-01    7.256124E+01   
 9.340000E-01    7.282732E+01   
 9.350000E-01    7.301858E+01   
 9.360000E-01    7.313475E+01   
 9.370000E-01    7.317567E+01   
 9.380000E-01    7.314128E+01   
 9.390000E-01    7.303164E+01   
 9.400000E-01    7.284688E+01   
 9.410000E-01    7.258729E+01   
 9.420000E-01    7.225322E+01   
 9.430000E-01    7.184515E+01   
 9.440000E-01    7.136367E+01   
 9.450000E-01    7.080944E+01   
 9.460000E-01    7.018328E+01   
 9.470000E-01    6.948605E+01   
 9.480000E-01    6.871876E+01   
 9.490000E-01    6.788249E+01   
 9.500000E-01    6.697844E+01   
 9.510000E-01    6.600788E+01   
 9.520000E-01    6.497220E+01   
 9.530000E-01    6.387287E+01   
 9.540000E-01    6.271145E+01   
 9.550000E-01    6.148958E+01   
 9.560000E-01    6.020902E+01   
 9.570000E-01    5.887157E+01   
 9.580000E-01    5.747914E+01   
 9.590000E-01    5.603371E+01   
 9.600000E-01    5.453732E+01   
 9.610000E-01    5.299211E+01   
 9.620000E-01    5.140028E+01   
 9.630000E-01    4.976408E+01   
 9.640000E-01    4.808584E+01   
 9.650000E-01    4.636794E+01   
 9.660000E-01    4.461283E+01   
 9.670000E-01    4.282300E+01   
 9.680000E-01    4.100099E+01   
 9.690000E-01    3.914940E+01   
 9.700000E-01    3.727085E+01   
 9.710000E-01    3.536801E+01   
 9.720000E-01    3.344359E+01   
 9.730000E-01    3.150032E+01   
 9.740000E-01    2.954096E+01   
 9.750000E-01    2.756831E+01   
 9.760000E-01    2.558515E+01   
 9.770000E-01    2.359431E+01   
 9.780000E-01    2.159863E+01   
 9.790000E-01    1.960092E+01   
 9.800000E-01    1.760404E+01   
 9.810000E-01    1.561082E+01   
 9.820000E-01    1.362409E+01   
 9.830000E-01    1.164668E+01   
 9.840000E-01    9.681399E+00   
 9.850000E-01    7.731034E+00   
 9.860000E-01    5.798361E+00   
 9.870000E-01    3.886125E+00   
 9.880000E-01    1.997044E+00   
 9.890000E-01    1.338017E-01   
 9.900000E-01   -1.700953E+00   
 9.910000E-01   -3.504614E+00   
 9.920000E-01   -5.274617E+00   
 9.930000E-01   -7.008448E+00   
 9.940000E-01   -8.703642E+00   
 9.950000E-01   -1.035779E+01   
 9.960000E-01   -1.196854E+01   
 9.970000E-01   -1.353361E+01   
 9.980000E-01   -1.505077E+01   
 9.990000E-01   -1.651786E+01   
 1.000000E+00   -1.793280E+01   
